,Player,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
348,Mateo Musacchio,0.3,0.5,0.8,,1,,0.5,,6.43
349,Danilo D'Ambrosio,0.8,0.2,0.6,0.1,0.7,0.5,0.4,,6.43
350,Lorenzo Montipò,,,0.1,,1.1,,,1,6.42
351,Emanuel Vignato,0.6,0.3,0.4,,0.2,0.4,,,6.42
352,Paolo Ghiglione,1.2,0.6,0.8,0.1,1,0.7,0.1,,6.42
353,Mehdi Bourabia,0.4,0.8,1,,0.5,0.3,0.4,,6.42
354,Jens Stryger Larsen,0.5,0.7,0.4,0.1,1.5,0.5,0.3,,6.42
355,Joseph Alfred Duncan,0.9,0.8,0.8,0.1,0.4,0.9,,,6.41
356,Simone Zaza,0.5,0.1,1.2,,0.2,0.5,,,6.41
357,Marlon Santos,0.8,1.1,1.1,0.7,1.8,0.2,0.7,,6.41
358,Yayah Kallon,,,,,,,,,6.41
359,Kaan Ayhan,0.8,0.8,0.4,0.2,1.5,0.3,0.3,,6.41
360,Lisandro Magallán,1.9,1.6,2.3,0.6,2.6,0.9,0.5,,6.41
361,Edoardo Goldaniga,1.1,1.5,1.2,0.1,2.4,0.4,0.3,,6.41
362,Artur Ionita,1.3,0.5,1.6,0.1,0.8,1.3,0.4,,6.4
363,Giuseppe Cuomo,2,1.4,1.2,0.5,1.5,0.4,0.2,,6.4
364,Kevin Lasagna,0.4,0.1,1.7,,0.6,0.2,0.1,,6.4
365,Bryan Reynolds,0.8,1.2,1,0.4,0.6,0.8,,,6.4
366,Simone Scuffet,,,,,3.0,,,,6.4
367,Valentin Eysseric,0.9,0.4,0.8,,0.4,0.4,,,6.4
368,Stefano Sensi,0.5,0.4,0.6,,0.1,0.4,0.1,,6.4
369,Gabriele Zappa,1,0.7,0.7,0.2,1.2,0.8,0.1,,6.4
370,Gonzalo Escalante,1.1,0.8,0.6,,0.5,0.8,0.1,,6.4
371,Alessandro Deiola,1.1,0.9,1.0,,0.8,1.3,0.2,,6.39
372,Mamadou Coulibaly,3.3,0.3,1.0,,,,,,6.39
373,Martín Cáceres,1.0,0.5,0.7,0.3,1.7,0.7,0.5,,6.39
374,Mateo Musacchio,2.0,3.0,1.0,,,1,,,6.39
375,Pedro Pereira,1.4,0.5,0.9,0.2,1.4,0.5,0.3,,6.39
376,Perparim Hetemaj,1.4,0.7,1.3,0.1,0.6,1.1,0.2,,6.38
377,Daniele Baselli,0.8,0.6,0.4,,0.3,0.3,,,6.38
378,Valentin Mihaila ,0.1,0.3,0.3,,0.4,0.6,0.1,,6.38
379,Mohamed Fares,1.0,0.8,1.3,0.1,0.7,0.4,,,6.38
380,Luca Pellegrini,0.8,0.7,0.9,0.2,0.9,0.5,0.2,1,6.38
381,Bastos,1.5,,0.5,,1.0,1,,,6.38
382,Gianluca Frabotta,0.5,0.9,0.8,,0.8,0.5,0.1,,6.38
383,Rade Krunic,0.6,0.4,0.4,,0.3,0.4,0.1,,6.38
384,Wesley Hoedt,1.3,1,0.6,0.2,2.8,0.4,0.3,,6.38
385,Pol Lirola,1.1,0.5,0.3,,0.7,0.5,0.3,,6.38
386,Igor Julio,0.7,1.1,1.0,0.2,1.6,0.2,0.4,,6.37
387,Marco Parolo,1.2,0.8,1.2,0.1,1.6,0.7,0.3,,6.37
388,Eddie Salcedo,0.3,0.3,0.7,,0.3,,,,6.37
389,Kevin Malcuit,1.0,0.6,0.8,,1.0,0.2,,,6.37
390,Ahmad Benali,1.1,0.3,0.7,,0.8,1.5,0.1,,6.37
391,Karol Linetty,1.4,0.6,1.1,,0.2,1.1,0.2,,6.36
392,Faouzi Ghoulam,0.5,0.3,0.2,0.2,0.1,0.1,0.2,,6.36
393,Luigi Sepe ,,0.1,,,0.6,0.1,,,6.36
394,Manolo Portanova,1,,1,,,1,0.5,,6.36
395,Alessandro Buongiorno,1,0.9,1.4,0.3,3.4,0.4,0.8,,6.35
396,Manolo Portanova,1,0.3,1,,0.7,0.7,0.3,,6.35
397,Andrea Pinamonti,,0.1,0.3,,0.3,,,,6.35
398,Bryan Dabo,0.4,0.5,0.7,,0.6,0.4,,,6.35
399,Lukas Lerager,1.5,0.9,1,,1.5,1.2,0.2,,6.35
400,Davide Santon,0.4,0.4,1.1,,0.8,0.4,0.1,,6.34
401,Jacopo Sala,2.8,0.8,1.2,,1,2.3,0.3,,6.34
402,Cristiano Piccini,1.0,,1.0,,,1.0,,,6.34
403,Jeremy Toljan,0.8,0.5,0.9,0.1,0.9,0.6,0.3,,6.34
404,Jens Petter Hauge,0.4,0.1,0.6,,0.1,0.2,,,6.34
405,Nicola Murru,0.6,0.9,0.9,0.1,1.2,0.1,0.1,,6.34
406,Roberto Piccoli,0.4,0.1,0.8,,0.3,0.1,,,6.34
407,Alex Berenguer,1.0,,1.0,,,1.5,,,6.34
408,Amer Gojak,0.1,0.2,0.8,,0.1,0.4,,,6.33
409,Luca Caldirola,0.8,0.8,0.8,0.4,2.2,0.5,0.6,,6.33
410,Alan Empereur,0.3,1.5,0.8,0.5,1.8,0.3,0.3,,6.33
411,Patric,1.2,0.7,0.8,0.2,2,0.4,0.1,,6.32
412,Nahuel Estévez,0.5,0.7,1.2,0.1,0.8,1,0.2,,6.32
413,Amadou Diambo,,,,,,,,,6.32
414,Ivor Pandur,,,,,0.3,,,,6.32
415,Kevin Malcuit,1,1,,,0.5,0.5,,,6.32
416,Matteo Darmian ,2,2,1,0.3,2,1,,,6.32
417,Federico Barba,1,1.5,0.8,0.3,2.8,0.4,0.6,1,6.32
418,Davide Biraschi,1.3,1.6,1.2,,1.8,0.4,0.5,,6.32
419,Juan Jesus,0.6,0.4,0.8,0.2,0.8,0.4,,,6.32
420,Ilija Nestorovski,0.3,,0.7,,0.3,0.5,,,6.32
421,Alberto Grassi ,1.3,1.1,0.7,,1.1,0.9,0.4,1,6.32
422,Jean-Daniel Akpa Akpro,1.2,0.6,1.0,,0.4,0.6,0.2,,6.31
423,Marko Pjaca,0.4,0.2,0.5,,0.3,0.3,0.1,,6.31
424,Gastón Pereiro,0.2,0.1,0.1,,0.1,0.1,,,6.31
425,Riccardo Marchizza,0.8,0.5,0.7,0.2,1.0,0.4,0.2,,6.31
426,Lautaro Valenti ,0.9,1,0.5,0.8,2.5,0.8,0.3,,6.31
427,Fabio Depaoli,1.7,0.8,1.1,0.1,2.1,1.1,0.3,1,6.31
428,Federico Ceccherini,1.3,2.3,1.7,0.7,5.0,,1.7,1,6.31
429,Bosko Sutalo,0.7,0.3,0.3,,0.9,0.1,0.1,,6.31
430,Milos Vulic,0.6,0.3,0.5,,0.3,0.5,,,6.31
431,Rolando Mandragora,0.8,0.6,0.5,,0.3,0.7,0.3,,6.31
432,Luca Vignali,0.9,1,0.8,0.4,1,0.9,0.2,,6.3
433,Ernesto Torregrossa,0.2,0.2,1.2,,0.2,0.3,,,6.3
434,Javier Pastore,0.3,,0.2,,,,,,6.3
435,Daam Foulon,1.1,0.6,0.7,0.3,1.2,0.5,0.1,1,6.3
436,Senad Lulic,0.9,0.3,0.8,0.1,0.6,0.5,0.1,,6.3
437,Kevin Lasagna,0.4,0.4,1.2,0.1,0.4,0.6,,,6.29
438,Nikola Kalinic,0.3,0.1,1.4,,0.4,0.2,,,6.29
439,Gary Medel,1.1,0.6,0.5,0.1,0.9,0.5,0.5,,6.29
440,Mehdi Léris,0.6,0.6,0.7,0.2,0.5,0.5,0.1,,6.29
441,Lorenzo Venuti,0.9,0.6,0.4,0.1,0.6,0.5,0.1,1,6.29
442,Alex Cordaz,,,,,0.4,,,,6.28
443,Mitchell Dijks,1.1,0.9,1.6,0.1,1.6,0.5,0.1,,6.28
444,Christian Pastina,,0.3,0.3,,2.7,0.3,,,6.28
445,Christian Oliva,1,0.8,0.7,0.1,0.6,1.1,0.1,,6.28
446,Andrea Conti,0.3,0.3,0.7,,,0.3,,,6.28
447,Léo Duarte,1,1,,,,,,,6.28
448,Vincent Laurini ,1.1,1.2,0.9,0.1,1.3,0.1,0.3,,6.28
449,Jeroen Zoet,,,0.3,,0.7,0.1,,,6.27
450,José Callejón,0.5,0.2,0.3,,0.3,0.2,0.1,,6.27
451,Federico Bonazzoli,0.3,0.1,0.6,,0.2,0.6,,,6.27
452,Gabriele Moncini,0.2,0.2,0.9,,0.4,0.1,,,6.27
453,Ragnar Klavan,1.0,0.5,0.5,0.5,2.1,0.3,0.3,,6.27
454,Elio Capradossi,2.0,1,1,1,5,,,,6.27
455,Vittorio Parigini,1.3,,,,,0.3,,,6.27
456,Fernando Forestieri,0.5,0.1,0.6,,,0.2,,,6.27
457,Sam Lammers,0.1,,0.3,,0.2,0.4,,,6.26
458,Eljif Elmas,0.5,0.1,0.3,,0.2,0.2,,,6.26
459,Vedat Muriqi,0.1,0.1,0.5,,0.7,0.3,0.1,,6.26
460,Federico Mattiello,,,,,,,,,6.26
461,Marco Bertini,1,,,,,,,,6.26
462,Mattia De Sciglio,,,1,,,,,,6.26
463,Nicolò Manfredini,,,,,2,,,,6.26
464,Adolfo Gaich,0.6,0.1,1.6,,0.3,0.8,,,6.26
465,Salvatore Sirigu,,,,,0.4,,,,6.26
466,Marco Sau,0.3,0.2,0.3,,0.1,0.6,,,6.26
467,Ibrahima Mbaye,0.8,0.1,0.4,0.5,1.1,0.3,0.4,,6.26
468,Amadou Diawara,0.7,0.7,0.9,,0.3,0.4,0.1,,6.26
469,Aaron Hickey,1.1,1.4,1,0.2,1.1,0.9,0.1,,6.25
470,Steeve-Mike Eboa Ebongue,0.7,,,,,1,,,6.25
471,Iyenoma Udogie,1,0.3,0.8,0.2,0.7,,,,6.25
472,Samuel Di Carmine,0.2,,1.5,,0.6,0.3,,,6.25
473,Ryder,,,,,,,,,6.25
474,Andrej Galabinov,0.2,,0.4,,0.4,0.2,,,6.24
475,Andrea Favilli,0.3,,1.3,,0.2,0.1,,,6.24
476,Antonino La Gumina,0.3,0.3,0.6,,0.6,0.3,0.1,,6.24
477,Paolo Faragò,1,,,,,1,,,6.24
478,Ebrima Colley,0.5,0.3,0.6,,,0.3,,,6.24
479,Andrés Tello,0.5,0.3,0.3,,0.2,0.8,0.1,,6.24
480,Jacopo Segre,0.6,,0.2,,0.1,0.3,,,6.24
481,Kwadwo Asamoah,0.4,0.4,,,0.2,0.1,0.1,,6.24
482,Daan Dierckx ,0.7,1.9,0.7,0.3,2.9,0.3,0.9,,6.24
483,Niccolò Zanellato,0.9,0.6,1.1,,0.4,0.9,0.2,,6.23
484,Valentin Antov,0.8,0.8,0.4,0.2,2.2,1.4,1,,6.23
485,Daniele Padelli,,,,,,,,,6.23
486,Omar Khailoti,,1,,,,,,,6.23
487,Andrea Poli,0.5,0.4,0.3,,0.3,0.3,0.1,1,6.23
488,Alberto Cerri,0.1,0.1,0.8,,0.3,0.2,0.1,,6.22
489,Federico Santander,,,0.5,,,,,,6.22
490,Alessandro Berardi,,,,,,,,,6.22
491,Edoardo Bove,,,,,,1,,,6.22
492,Luca Siligardi,1,,,,,1,,,6.22
493,Daniel Bessa,0.8,0.1,0.9,,,0.4,0.1,,6.22
494,Ângelo da Costa,,,,0.2,0.3,,,,6.22
495,Emmanuel Rivière,0.1,,0.5,,,0.1,,,6.21
496,Christian Kouamé,0.3,0.2,0.8,,0.1,0.2,,,6.21
497,Luca Marrone,1.2,1.2,1.7,0.7,2.6,0.4,0.5,1,6.21
498,Vanja Milinkovic-Savic,0.2,,,,0.3,,,,6.21
499,Filippo Melegoni,0.5,0.4,0.2,,0.5,0.2,,,6.21
500,Maxime Busi ,1,0.7,1,0.2,1.1,0.7,,,6.21
501,Arturo Calabresi,,,,,,0.5,,,6.21
502,Riccardo Saponara,1,0.5,0.5,,,1.0,,,6.21
503,Joshua Zirkzee ,0.5,,1,,0.3,0.5,0.3,,6.2
504,Vladimir Golemic,1.1,1.3,1,0.8,3.2,0.2,0.9,,6.19
505,Lukás Haraslín,0.6,,0.5,,0.1,0.2,,,6.19
506,Alessandro Deiola,0.5,0.3,0.5,0.2,0.1,0.7,0.1,,6.19
507,Joseph Alfred Duncan,0.8,0.5,0.5,,,0.5,,,6.19
508,Thomas Ouwejan,0.3,0.3,0.5,0.1,0.4,0.5,,,6.19
509,Sebastiano Luperto,1.7,1.2,1.2,0.3,3.1,0.5,0.3,,6.19
510,Roberto Inglese ,0.4,,1,,0.2,0.6,,,6.19
511,Mario Mandzukic,0.7,0.2,0.9,,0.3,0.1,,,6.19
512,Gennaro Acampora,0.4,0.3,0.7,,0.3,0.4,0.1,,6.18
513,Francesco Cassata,0.9,0.4,1.3,,0.1,0.4,,,6.18
514,Alessandro Tripaldelli,1.3,0.3,0.9,0.1,1.5,0.1,0.1,,6.18
515,Johan Mojica,0.4,0.6,0.4,,0.4,0.1,,,6.18
516,Borja Valero,0.7,0.3,0.5,,0.1,0.6,0.1,,6.18
517,Danilo Cataldi,0.4,0.5,0.5,0.1,0.3,0.7,0.1,,6.17
518,Mattia Pagliuca,,1,,,,,,,6.17
519,Andrea Danzi,,1.5,0.5,,0.5,1,,,6.17
520,Douglas Costa,0.5,,,,,1,,,6.17
521,Giacomo Ricci ,1,0.3,,,1.3,,0.7,,6.16
522,Wylan Cyprien ,0.7,0.4,0.5,,0.4,0.2,0.6,,6.16
523,Alessandro Di Pardo,,,,,,,0.3,,6.16
524,Stefano Denswil,0.4,0.2,,,,0.2,,,6.16
525,Jacopo Petriccione,0.7,0.4,0.9,,0.5,0.8,0.1,,6.16
526,Kevin Rüegg,0.1,0.3,0.3,,0.4,,0.1,,6.16
527,Mattia Caldara,0.2,0.7,0.5,0.2,0.3,,0.3,,6.16
528,Juan Ramos,0.8,0.3,0.5,0.2,0.8,0.5,,,6.16
529,Matteo Ruggeri,0.5,0.7,0.5,0.2,0.2,0.2,,,6.16
530,Simone Iacoponi ,1.4,0.7,0.9,0.3,2.4,0.8,0.3,2,6.16
531,Paolo Bartolomei,1,0.2,0.7,,0.2,0.5,,,6.15
532,Denis Vavro,,1,,,3,1,,,6.15
533,Valon Behrami,0.8,0.3,1.1,,0.3,0.7,0.2,,6.15
534,Vasilios Zagaritis ,,,,,,,,,6.15
535,Jean-Victor Makengo,0.5,0.3,0.7,,0.4,0.6,0.1,,6.14
536,Federico Peluso,0.1,0.4,0.3,0.4,1.7,0.1,0.3,,6.14
537,Felix Correia,,,1,,1,,,,6.14
538,Stefano Sturaro,0.4,0.5,1.7,,0.8,0.6,0.1,,6.14
539,Lorenzo Colombo,0.5,,0.3,,0.8,0.8,,,6.14
540,Carlo Pinsoglio,,,,,,,,,6.14
541,Drissa Camara ,,,,,,,,,6.13
542,Federico Ricci,,,1,,,,,,6.13
543,Lubomir Tupta,,,,,,,,,6.13
544,Andreas Pereira,0.2,,0.5,,0.1,0.4,,,6.13
545,Andri Fannar Baldursson,0.8,0.4,0.9,,0.9,0.3,0.1,,6.13
546,Simon Sohm ,1,0.3,0.4,0.1,0.3,0.8,,,6.12
547,Fernando Llorente,,,1,,,,,,6.12
548,Giuseppe Caso,,,1,,,,,,6.12
549,Fabio Depaoli,0.6,0.6,1,,0.4,0.2,,,6.11
550,Samuel Di Carmine,0.2,,0.5,,0.5,0.2,,,6.11
551,Hidde ter Avest,0.8,0.3,0.5,,0.7,0.5,0.2,,6.11
552,Luca Mora,0.8,,0.5,,0.5,0.5,0.3,,6.11
553,Giovanni Crociata,0.5,,1,,,0.5,,,6.11
554,Radja Nainggolan,,0.3,0.3,,,,,,6.11
555,Daniel Maldini,0.2,,0.6,,,0.4,,,6.11
556,Fabio Pisacane,0.6,0.2,0.4,0.6,1.6,0.8,1,,6.1
557,Luis Rojas,0.1,0.1,0.3,,,0.1,,,6.09
558,Mattia Sprocati ,1,1,,,,,,,6.09
559,Giuseppe Di Serio,0.1,,0.8,,0.2,0.3,,,6.09
560,Musa Juwara,0.4,,0.2,,,0.4,,,6.08
561,Kiril Despodov,1,,1,,,,,,6.07
562,Fabrizio Caligara,0.6,0.3,1,,0.2,0.3,0.2,,6.07
563,Vasco Regini,0.7,0.3,0.3,,1,,0.3,1,6.07
564,Stanislav Lobotka,0.1,,0.3,,0.1,0.1,0.1,,6.05
565,Eduardo Henrique,0.3,0.4,1,,0.4,0.5,0.1,,6.05
566,Viktor Kovalenko,,,,,1,,,,6.05
567,Vincenzo Millico,,,,,,,,,6.05
568,Cristian Dell'Orco,0.1,0.9,0.1,0.8,0.9,0.3,0.6,,6.05
569,Matteo Tramoni,0.7,0.2,0.2,,,0.2,,,6.04
570,Davide Ghislandi,,,,,1,,,,6.04
571,Emmanuel Gyabuaa,,,,,,,,,6.04
572,Jacopo Dezi ,2,,0.5,,,1.5,,,6.04
573,Antonio Barreca,0.3,,0.3,,0.3,,,,6.03
574,Fabio Depaoli,0.5,0.5,2.5,,0.5,1,,,6.03
575,Kristoffer Askildsen,,0.5,0.5,,0.5,,,,6.03
576,Philip Yeboah Ankrah,,,,,,,,,6.03
577,Andrea Rispoli,0.3,0.3,0.4,0.1,0.6,0.3,0.2,,6.02
578,Amad Diallo,,,1,,,,,,6.02
579,Denis Dragus,0.3,0.1,0.4,,,0.4,,,6.02
580,Jérôme Onguéné,0.5,0.5,0.8,,2,1.3,,,6.02
581,Márk Kosznovszky ,2,1,2,,1,3,,,6.02
582,Siriki Sanogo,,,,,,,,,6.02
583,Wisdom Amey,,,,,,,,,6.02
584,Luca Siligardi ,,,,,,1,,,6.02
585,Christian Maggio,1.1,0.3,0.8,0.3,0.5,0.8,0.1,,6.01
586,Kacper Urbanski,,,,,,,,,6.01
587,Manuel Gasparini,,,,,,,,,6.01
588,Tomislav Gomelt,0.5,0.5,,,,,,,6.01
589,Giuseppe Mastinu,0.3,,0.3,,,,,,6.01
590,Patrick Cutrone,0.4,0.1,0.7,,,0.1,,,6.01
591,Antonio Raimondo,,,,,,,,,6.0
592,Giacomo Vrioni,,,,,,,,,6.0
593,Isaac Karamoko,1,,,,,,,,6.0
594,Nikita Contini,,,,,,,,,6.0
595,Radu Dragusin,,,2,,,,,,6.0
596,Stefano Turati,,,,,,,,,6.0
597,Justin Kluivert,,,0.5,,,,,,6.0
598,Simone Rabbi,,,0.8,,,0.3,,,5.99
599,Tòfol Montiel,,,,,,0.5,,,5.99
600,Arturo Calabresi,,,,,2,,,,5.98
601,Nicolò Armini,,,1,,,,,,5.98
602,Federico Ravaglia,,,0.3,,0.5,0.3,,,5.98
603,Edoardo Vergani,,,,,,,,,5.97
604,Federico Marchetti,0.3,,,,1,,,,5.97
605,Aleksandr Kokorin,0.3,,0.3,,,0.3,,,5.97
606,Antonio Palumbo,,,,,,1,,,5.95
607,Nicolás Schiappacasse,,,,,,,,,5.95
608,Martin Palumbo,,0.3,0.3,,,,,,5.91
609,Petar Micin,,,1,,,,,,5.91
610,Djavan Anderson,,0.3,0.3,,,0.3,,,5.91
611,Antonio Mazzotta,0.5,,1,,0.5,,,,5.9
612,Raul Moro,,,,,,1,,,5.89
613,Riccardo Calafiori,0.3,,2,0.3,,1,,,5.85
614,Augustus Kargbo,,,,,,,,,5.83
615,Andrea Adorante ,,,,,,,,,5.82
616,Lorenzo Del Pinto,,,,,,2,,,5.78
617,Simone Colombi ,,,,,1,,,,5.68
618,Chaka Traorè ,,,,,0.3,,,,5.61
619,Nícolas,,,,,,,,,5.58
620,Ciprian Tatarusanu,,,,,,,,,5.54
