,Player,age,position,Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Clear,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
78,Antonio Sivera Salvá,24,Goalkeeper,Deportivo Alavés,72,0,72,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,-1,-1,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Antonio Zarzana,0,Midfielder,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Aridane Hernández Umpiérrez,32,Defender,CA Osasuna,2028,948,1080,Spain,24,12,12,0,0,0,0,0,0,0,0,10,5,5,21,9,12,4,1,0,0,0,0,0,0,0.93,97,85,406,0,0.22,308,321,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Aritz Aranbarri Murua,23,Defender,Real Sociedad,25,0,25,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.6,25,25,0,0,0,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Aritz Castro Pérez,23,Goalkeeper,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Aritz Elustondo,27,Defender,Real Sociedad,1886,1007,879,Spain,23,13,10,1,1,0,0,0,0,0,0,9,4,5,15,8,7,5,0,0.05,0,0.05,0.09,0,1886,0.72,126,82,377,0,0.24,218,434,18,14,1.3,0.7,1,2.7,0.2,1,1,0,0.2,0.1,0.2,1.2,0,0.1,0.4,0,0.1,53.2,85.4,0,3.3,0
84,Arnau Fàbrega Mañas,0,Goalkeeper,Granada CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Arnau Tenas Ureña,20,Goalkeeper,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Asier Córdoba Querejeta,21,Forward,CA Osasuna,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Asier Illarramendi Andonegi,31,Midfielder,Real Sociedad,343,131,212,Spain,6,3,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,2,0,0,0,0,0,0,0,0.52,172,57,172,0,0.52,328,260,-1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Asier Villalibre Molina,23,Forward,Athletic Club Bilbao,1584,810,774,Spain,35,17,18,4,1,3,2,2,0,0,0,9,5,4,14,6,8,1,0,0.34,0.11,0.23,0.11,0.35,396,0.8,113,45,1584,792,0.06,75,130,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Augusto Jorge Mateo Solari,29,Midfielder,Celta de Vigo,477,223,254,Argentina,16,8,8,2,1,1,2,1,1,0,0,5,3,2,4,3,1,2,0,0.75,0.38,0.38,0.4,0.35,239,0.75,119,30,239,239,0.38,30,8,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Augusto Matías Fernández,35,Midfielder,Cádiz,366,63,303,Argentina,12,5,7,0,0,0,0,0,0,0,0,4,0,4,7,2,5,1,0,0,0,0,0,0,0,1.72,52,31,366,0,0.25,310,322,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Beñat Prados Díaz,20,Midfielder,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Beñat Turrientes Imaz,19,Midfielder,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Bobby Adekanye,22,Forward,Cádiz,33,10,23,Netherlands,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,17,0,0,0.3,0,0,0,0,0,0.3,0,0.3,0,0,0,1,0,0,2.7,87.5,0,0,0
94,Borja García,30,Midfielder,SD Huesca,1119,548,571,Spain,21,9,12,1,0,1,0,0,0,0,0,4,3,1,16,6,10,0,0,0.08,0,0.08,0,0.16,1119,1.29,70,53,0,0,0,183,413,-1,8,0.6,0.5,0.1,0.2,0,0,1,0,0.7,1,1,1.6,0,1.4,1.3,0,1,25.9,87.8,0.1,1,0
95,Borja Iglesias Quintas,28,Forward,Real Betis,1412,755,657,Spain,28,15,13,11,8,3,0,0,0,5,0,10,6,4,10,5,5,2,0,0.7,0,0.7,0.95,0.41,128,0.64,141,50,706,0,0.13,6,343,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Borja Mayoral,24,Forward,Real Madrid,21,3,18,Spain,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,2.5,60,0,0,0
97,Borja Sainz Eguskiza,20,Midfielder,Deportivo Alavés,437,221,216,Spain,21,8,13,1,0,1,0,0,0,0,0,3,1,2,8,4,4,1,0,0.21,0,0.21,0,0.42,437,1.65,55,21,437,0,0.21,86,347,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Brais Méndez,24,Midfielder,Celta de Vigo,2677,1329,1348,Spain,34,17,17,9,8,1,0,0,0,1,0,9,5,4,41,20,21,8,0,0.3,0,0.3,0.54,0.07,297,1.38,65,79,335,0,0.27,54,353,-1,3,1.7,0.9,2.3,0.8,0.1,0,9,0,1.5,0.5,0.4,1.8,0.1,1.3,2.3,0,0.5,33.7,78.6,0.2,1.2,0.1
99,Brandon Thomas Llamas,26,Midfielder,CA Osasuna,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Bruno González Cabrera,31,Defender,Real Valladolid,2261,906,1355,Spain,27,11,16,1,0,1,0,0,0,0,0,3,0,3,30,14,16,8,0,0.04,0,0.04,0,0.07,2261,1.19,75,84,283,0,0.32,240,337,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Bryan Gil Salvatierra,20,Forward,SD Eibar,2285,1109,1176,Spain,29,14,15,4,2,2,3,2,1,0,0,8,5,3,28,12,16,6,0,0.28,0.12,0.16,0.16,0.15,571,1.1,82,79,381,762,0.24,122,117,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Burgui,27,Midfielder,Deportivo Alavés,20,0,20,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.5,20,20,0,0,0,-1,-1,-1,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,100,0,0,0
103,Cala,31,Defender,Cádiz,2274,1088,1186,Spain,28,14,14,3,2,1,0,0,0,0,0,9,3,6,33,17,16,8,0,0.12,0,0.12,0.17,0.08,758,1.31,69,81,284,0,0.32,140,332,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Carles Aleña Castillo,23,Midfielder,Getafe CF,1414,666,748,Spain,24,12,12,2,2,0,2,1,1,0,0,9,6,3,21,3,18,2,0,0.25,0.13,0.13,0.27,0,707,1.34,67,59,707,707,0.13,137,114,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Carlo Adriano García Prades,20,Midfielder,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Carlos Akapo Martínez,28,Defender,Cádiz,865,257,608,Equatorial Guinea,13,4,9,1,0,1,0,0,0,0,0,5,1,4,8,2,6,3,1,0.1,0,0.1,0,0.15,865,0.83,108,67,288,0,0.31,161,325,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Carlos Bacca,34,Forward,Villarreal,781,356,425,Colombia,23,10,13,5,4,1,0,0,0,0,0,7,3,4,7,4,3,1,0,0.58,0,0.58,1.01,0.21,156,0.81,112,34,781,0,0.12,10,284,-1,3,0.4,0.1,0.4,0,0,0,5,0,0.9,0.2,0.2,0.3,0.3,0.5,0.9,0,0.2,6.9,65.4,0,0.2,0
108,Carlos Clerc Martínez,29,Defender,Levante UD,2776,1309,1467,Spain,35,17,18,0,0,0,3,1,2,0,0,4,2,2,44,20,24,5,0,0.1,0.1,0,0,0,0,1.43,63,79,555,925,0.16,383,150,143,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Carlos Domínguez Cáceres,0,Defender,Celta de Vigo,360,180,180,Spain,4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,3,3,2,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,457,457,155,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Carlos Fernández Luna,25,Forward,Real Sociedad,530,349,181,Spain,16,8,8,1,1,0,2,2,0,0,0,4,2,2,7,4,3,5,0,0.51,0.34,0.17,0.26,0,530,1.19,76,33,106,265,0.85,115,12,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Carlos León García,18,Midfielder,Granada CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Carlos Marín Tomás,24,Goalkeeper,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Carlos Neva Tey,25,Defender,Granada CF,1800,1033,767,Spain,22,13,9,0,0,0,0,0,0,0,0,7,5,2,24,12,12,1,0,0,0,0,0,0,0,1.2,75,82,1800,0,0.05,340,382,88,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Carlos Soler,24,Midfielder,Valencia CF,2738,1445,1293,Spain,32,17,15,11,9,2,8,4,4,7,2,6,3,3,39,16,23,7,0,0.62,0.26,0.36,0.56,0.14,249,1.28,70,86,391,342,0.23,31,29,-1,1,1.3,0.7,0.8,1.3,0.3,0,11,8,1.2,1.4,0.8,1.2,0,0.4,0.9,8,1.4,44.7,85.8,1.2,3.1,0.1
115,Casemiro,29,Midfielder,Real Madrid,2902,1531,1371,Brazil,34,18,16,6,4,2,4,1,3,0,0,16,9,7,20,10,10,11,1,0.31,0.12,0.19,0.24,0.13,484,0.62,145,85,264,726,0.34,100,119,-1,2,2.5,2.1,1.6,1.6,0.5,0,6,4,1.4,0.7,0.4,1.6,0.1,0.8,0.9,4,0.7,56.8,83.9,0.1,4.4,0
116,César Moreno Meca,20,Midfielder,Elche CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Cheick Doukouré,28,Midfielder,Levante UD,96,39,57,Côte d'Ivoire,7,3,4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.94,96,14,96,0,0.94,-1,-1,-1,17,0.7,0.4,1,0,0,0,0,0,0,0.1,0.1,0.4,0.1,0.3,0,0,0.1,6.1,83.7,0,0.3,0
118,Cheikh Diamanka,20,Defender,Elche CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Chema,29,Defender,Getafe CF,556,192,364,Spain,10,3,7,0,0,0,0,0,0,0,0,4,0,4,10,5,5,4,1,0,0,0,0,0,0,1.62,56,56,111,0,0.81,393,391,167,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Christian Gabriel Oliva Giménez,25,Midfielder,Valencia CF,191,25,166,Uruguay,9,4,5,0,0,0,2,2,0,0,0,1,1,0,3,0,3,0,0,0.94,0.94,0,0,0,0,1.41,64,21,0,96,0,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Cifu,30,Defender,Elche CF,446,125,321,Spain,11,4,7,0,0,0,0,0,0,0,0,2,2,0,9,2,7,1,0,0,0,0,0,0,0,1.82,50,41,446,0,0.2,381,406,175,28,0.9,0.7,0.5,0.9,0.1,0,0,0,0.3,0,0.2,0.5,0,0.3,0.5,0,0,14.8,76.1,0.1,0.4,0
122,Claudio Andrés Bravo Muñoz,38,Goalkeeper,Real Betis,1800,900,900,Chile,20,10,10,0,0,0,0,0,0,0,0,7,4,3,23,9,14,3,0,0,0,0,0,0,0,1.15,78,90,600,0,0.15,431,346,80,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Claudio Medina Ricoy,27,Forward,Elche CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Clément Lenglet,26,Defender,FC Barcelona,2478,1130,1348,France,33,17,16,1,0,1,0,0,0,0,0,11,6,5,27,10,17,11,2,0.04,0,0.04,0,0.07,2478,0.98,92,75,225,0,0.4,250,270,50,17,1.1,1,1.5,2,0.4,1,1,0,0.3,0.3,0.2,0.9,0.2,0.2,0.2,0,0.3,69.7,92.1,0,2.8,0
125,Cristian Rivero Sabater,23,Goalkeeper,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Cristian Tello,29,Forward,Real Betis,1291,727,564,Spain,29,16,13,5,3,2,3,2,1,0,0,9,6,3,21,9,12,2,1,0.56,0.21,0.35,0.37,0.32,258,1.46,61,45,646,430,0.14,34,59,-1,3,0.6,0.4,0.2,0.1,0,0,5,3,1.2,0.7,0.8,0.3,0.1,0.3,0.8,3,0.7,16.2,80.4,0.2,0.5,0
127,Cristiano Piccini,28,Defender,Valencia CF,65,22,43,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,28,0.3,0,0,1,0,0,0,0,0.3,0,0,0,0,0.3,0.3,0,0,7.7,87,0,0.7,0
128,Damian Kądzior,29,Midfielder,SD Eibar,193,106,87,Poland,6,4,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.93,97,32,0,0,0,-1,-1,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Damián Suárez,33,Defender,Getafe CF,2440,1160,1280,Uruguay,31,16,15,1,1,0,0,0,0,0,0,13,8,5,30,7,23,14,1,0.04,0,0.04,0.08,0,2440,1.11,81,79,174,0,0.52,226,399,71,10,1.9,1,1.7,1.1,0.1,0,1,0,0.3,0.6,0.7,1.2,0,0.5,1,0,0.6,30.1,63.3,0.6,2.7,0
130,Dani García,31,Midfielder,Athletic Club Bilbao,1921,1006,915,Spain,27,15,12,0,0,0,1,1,0,0,0,5,4,1,24,9,15,8,0,0.05,0.05,0,0,0,0,1.12,80,71,240,1921,0.37,283,199,-1,24,1.4,1.2,1.1,1.3,0.3,0,0,1,0.2,0.3,0.2,0.8,0,0.4,0.3,1,0.3,38,83.8,0,3.2,0
131,Daniel Cárdenas Lindez,24,Goalkeeper,Levante UD,720,180,540,Spain,8,2,6,0,0,0,0,0,0,0,0,1,0,1,11,3,8,1,0,0,0,0,0,0,0,1.38,65,90,720,0,0.13,401,404,131,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Daniel Carvajal Ramos,29,Defender,Real Madrid,952,473,479,Spain,13,7,6,0,0,0,2,1,1,0,0,8,6,2,6,1,5,5,0,0.19,0.19,0,0,0,0,0.57,159,73,190,476,0.47,366,67,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Daniel Escriche Romero,23,Forward,SD Huesca,848,343,505,Spain,23,9,14,1,1,0,1,0,1,0,0,4,3,1,18,8,10,6,1,0.21,0.11,0.11,0.26,0,848,1.91,47,37,121,848,0.74,157,128,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Daniel Gómez Alcón,23,Forward,Levante UD,1663,930,733,Spain,34,18,16,2,2,0,2,1,1,0,0,3,1,2,23,13,10,3,0,0.22,0.11,0.11,0.19,0,832,1.24,72,49,554,832,0.16,152,139,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Daniel Martín Fernández,23,Goalkeeper,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Daniel Parejo,32,Midfielder,Villarreal,3120,1560,1560,Spain,36,18,18,3,2,1,4,1,3,0,0,8,3,5,40,22,18,5,0,0.2,0.12,0.09,0.12,0.06,1040,1.15,78,87,624,780,0.14,170,120,-1,8,1.8,1.3,0.9,0.5,0.2,0,3,4,0.8,1.2,1,1.7,0,0.6,0.6,4,1.2,74.1,90.2,1.2,4.9,0
137,Daniel Pedro Calvo San Román,27,Defender,Elche CF,1776,922,854,Spain,23,13,10,2,1,1,0,0,0,0,0,6,4,2,23,10,13,3,0,0.1,0,0.1,0.1,0.11,888,1.17,77,77,592,0,0.15,163,386,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Daniel Plomer Gordillo,0,Forward,Granada CF,44,0,44,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Daniel Raba Antolí,25,Forward,Villarreal,146,137,9,Spain,5,4,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.62,146,29,0,0,0,-1,-1,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Daniel Rebollo Franco,21,Goalkeeper,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Daniel Wass,32,Midfielder,Valencia CF,2992,1631,1361,Denmark,35,19,16,4,4,0,1,0,1,1,0,6,3,3,45,20,25,8,0,0.15,0.03,0.12,0.22,0,748,1.35,66,85,374,2992,0.24,149,233,-1,6,1.5,1.3,1,1.8,0.4,0,4,1,1.1,1.1,0.3,0.9,0.2,0.4,0.8,1,1.1,41.3,77.9,0.3,2,0
142,Darío Poveda Romera,24,Forward,Getafe CF,4,4,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Darko Brašanac,29,Midfielder,CA Osasuna,908,325,583,Serbia,16,7,9,2,0,2,0,0,0,0,0,4,3,1,12,1,11,4,0,0.2,0,0.2,0,0.31,454,1.19,76,57,227,0,0.4,92,250,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Darwin Daniel Machís Marcano,28,Forward,Granada CF,2029,1076,953,Venezuela,32,16,16,5,3,2,5,2,3,0,1,8,6,2,38,18,20,1,0,0.44,0.22,0.22,0.25,0.19,406,1.69,53,63,2029,406,0.04,82,52,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,David Alba Fernández,22,Midfielder,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,David Costas Cordal,26,Defender,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,David Ferreiro Quiroga,33,Midfielder,SD Huesca,2539,1265,1274,Spain,37,18,19,2,1,1,4,1,3,0,0,8,6,2,32,15,17,5,0,0.21,0.14,0.07,0.07,0.07,1270,1.13,79,69,508,635,0.18,205,103,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,David García Zubiría,27,Defender,CA Osasuna,3150,1710,1440,Spain,35,19,16,1,1,0,0,0,0,0,0,11,6,5,39,21,18,8,0,0.03,0,0.03,0.05,0,3150,1.11,81,90,394,0,0.23,263,319,70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,David Gil Mohedano,27,Goalkeeper,Cádiz,360,180,180,Spain,4,2,2,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,271,349,183,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,David Juncà,27,Defender,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,David Silva,35,Midfielder,Real Sociedad,1409,778,631,Spain,21,12,9,2,1,1,5,5,0,0,0,11,6,5,6,4,2,4,0,0.45,0.32,0.13,0.12,0.14,705,0.38,235,67,352,282,0.26,138,17,-1,8,0.9,0.6,1.1,0.3,0,0,2,5,1,1.3,1.5,1,0,0.8,0.8,5,1.3,39.7,85,0.4,1.9,0.2
152,David Soria,28,Goalkeeper,Getafe CF,2520,1350,1170,Spain,28,15,13,0,0,0,0,0,0,0,0,10,6,4,29,11,18,2,0,0,0,0,0,0,0,1.04,87,90,1260,0,0.07,391,400,63,12,0.1,0,0,0.9,0,0,0,0,0,0,0,0.1,0,0,0,0,0,30,45.8,0,10.8,0
153,David Timor Copoví,31,Midfielder,Getafe CF,1387,776,611,Spain,30,18,12,0,0,0,0,0,0,0,0,13,8,5,13,8,5,6,1,0,0,0,0,0,0,0.84,107,46,198,0,0.45,389,387,-1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Denis Cheryshev,30,Midfielder,Valencia CF,1104,508,596,Russia,21,10,11,0,0,0,3,2,1,0,0,3,1,2,21,7,14,3,0,0.24,0.24,0,0,0,0,1.71,53,53,368,368,0.24,368,38,-1,25,0.9,0.6,1.2,0.7,0,0,0,3,1,0.8,0.4,0.7,0.1,0.5,1.1,3,0.8,13,66.9,0.4,0.5,0
155,Denis Suárez,27,Midfielder,Celta de Vigo,2863,1411,1452,Spain,35,18,17,0,0,0,9,5,4,0,0,7,5,2,46,23,23,10,0,0.28,0.28,0,0,0,0,1.45,62,82,286,318,0.31,351,24,-1,20,1.8,0.6,1.3,0.4,0.1,0,0,9,0.5,1.3,1,1.1,0,0.7,1.6,9,1.3,54.3,84.4,0.9,2.1,0.1
156,Denis Vavro,25,Defender,SD Huesca,616,419,197,Slovakia,11,6,5,0,0,0,0,0,0,0,0,5,4,1,4,2,2,1,0,0,0,0,0,0,0,0.58,154,56,616,0,0.15,268,256,9,27,0.6,1,0.8,1.8,0,1,0,0,0.7,0.1,0,0.4,0,0,0.2,0,0.1,28.7,76.6,0,1.9,0
157,Deyverson Brum Silva Acosta,30,Forward,Deportivo Alavés,868,423,445,Brazil,27,13,14,1,1,0,3,1,2,0,0,7,4,3,11,2,9,4,0,0.41,0.31,0.1,0.21,0,868,1.14,79,32,217,289,0.41,162,18,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
