,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
74,Arturo Molina Tornero,24,Midfielder,Levante UD,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Arturo Vidal,33,Midfielder,FC Barcelona,1928,891,1037,Chile,33,16,17,3,3,0,7,4,3,0,0,16,8,8,22,9,13,7,0,0.47,0.33,0.14,0.3,0,643,1.03,88,58,275,275,0.33,114,11,-1,6,2.4,0.9,1.8,0.1,0.6,1.2,0.2,0,3,7,0.7,0.7,0.2,1,0,0.5,0.9,7,0.7,45.4,89,0.1,1.6,0.1
76,Asier Illarramendi Andonegi,31,Midfielder,Real Sociedad,1822,812,1010,Spain,23,11,12,1,0,1,1,0,1,0,0,5,3,2,20,8,12,8,0,0.1,0.05,0.05,0,0.09,1822,0.99,91,79,228,1822,0.4,219,215,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Asier Riesgo Unamuno,37,Goalkeeper,SD Eibar,1260,630,630,Spain,14,7,7,0,0,0,0,0,0,0,0,4,3,1,18,7,11,1,0,0,0,0,0,0,0,1.29,70,90,1260,0,0.07,265,305,122,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Axel Werner,25,Goalkeeper,SD Huesca,540,180,360,Argentina,6,2,4,0,0,0,0,0,0,0,0,0,0,0,15,2,13,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,423,418,188,20,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43.2,0,7.3,0
79,Bebé,30,Forward,Rayo Vallecano,1357,663,694,Portugal,29,13,16,1,1,0,1,1,0,0,0,6,3,3,28,10,18,6,0,0.13,0.07,0.07,0.14,0,1357,1.86,48,47,226,1357,0.4,188,165,-1,7,0,0.5,1.5,0,0,0,0,0,0,0,1.5,0.5,0,0.5,0,0,2,0,0.5,11.5,87,0.5,0.5,0
80,Bebé,30,Forward,Rayo Vallecano,1357,663,694,Portugal,29,13,16,1,1,0,1,1,0,0,0,6,3,3,28,10,18,6,0,0.13,0.07,0.07,0.14,0,1357,1.86,48,47,226,1357,0.4,188,165,-1,7,0.7,0.3,0.8,0,0.5,0.4,0,0,1,1,2.2,0.8,1.3,0.3,0.3,1.1,1.4,1,0.8,14.3,68.1,1,0.7,0
81,Beñat,34,Midfielder,Athletic Club Bilbao,2044,1063,981,Spain,27,14,13,1,1,0,2,2,0,0,0,6,4,2,26,13,13,8,0,0.13,0.09,0.04,0.08,0,2044,1.14,79,76,256,1022,0.35,234,140,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Bernardo Espinosa,31,Defender,Girona FC,2729,1289,1440,Colombia,31,15,16,1,1,0,1,1,0,0,0,7,3,4,39,21,18,6,2,0.07,0.03,0.03,0.07,0,2729,1.29,70,88,455,2729,0.2,255,240,124,9,0.6,1.3,1.1,0.8,6.3,0.3,1,0,1,1,0.5,0.3,0.1,0.2,0.1,0.1,0.3,1,0.3,44.9,86,0,3.3,0
83,Borja Bastón,28,Forward,Deportivo Alavés,1445,671,774,Spain,27,13,14,5,3,2,1,0,1,0,0,6,4,2,24,8,16,4,0,0.37,0.06,0.31,0.4,0.23,289,1.49,60,54,361,1445,0.25,44,180,-1,2,0.6,0.1,1.5,0,0.4,0.9,0.2,0,5,1,1.2,0.3,0.2,0.5,0.4,0.7,1.4,1,0.3,11.6,61.8,0.1,0.1,0
84,Borja Fernández Fernández,40,Midfielder,Real Valladolid,837,270,567,Spain,19,8,11,0,0,0,0,0,0,0,0,5,2,3,15,3,12,4,0,0,0,0,0,0,0,1.61,56,44,209,0,0.43,367,358,-1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Borja Garces Moreno,21,Forward,Atlético Madrid,19,19,0,Spain,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.74,0,4.74,4.74,0,19,4.74,19,19,0,0,0,-1,-1,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Borja García,30,Midfielder,Girona FC,2637,1396,1241,Spain,33,17,16,1,1,0,3,1,2,0,0,9,4,5,34,22,12,1,1,0.14,0.1,0.03,0.06,0,2637,1.16,78,80,1319,879,0.07,253,128,-1,7,1.2,1.2,0.6,0,0.4,0.7,0.1,0,1,3,1,1.1,1.1,3.1,0.1,1.6,1.9,3,1.1,39,82.8,0.3,2.3,0.3
87,Borja Iglesias Quintas,28,Forward,RCD Espanyol,3082,1593,1489,Spain,37,19,18,17,9,8,3,2,1,3,0,10,7,3,40,19,21,5,0,0.58,0.09,0.5,0.51,0.48,181,1.17,77,83,616,1027,0.15,12,149,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Borja Lasso,27,Midfielder,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Borja Mayoral,24,Forward,Levante UD,1614,653,961,Spain,29,12,17,3,0,3,2,1,1,0,0,5,4,1,28,13,15,1,0,0.28,0.11,0.17,0,0.28,538,1.56,58,56,1614,807,0.06,93,125,-1,6,0.3,0.2,0.6,0,0.2,0.4,0,0,3,2,0.8,0.7,0.8,1.1,0.6,1.7,1.4,2,0.7,13.3,80.6,0.1,0.4,0.1
90,Brahim Abdelkader Diaz,21,Midfielder,Real Madrid,377,204,173,Spain,9,5,4,1,0,1,1,1,0,0,0,2,1,1,4,2,2,0,0,0.48,0.24,0.24,0,0.52,377,0.95,94,42,0,377,0,69,28,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Brais Méndez,24,Midfielder,Celta de Vigo,2353,1328,1025,Spain,31,17,14,6,3,3,7,3,4,1,0,8,6,2,42,21,21,5,0,0.5,0.27,0.23,0.2,0.26,392,1.61,56,76,471,336,0.19,72,19,-1,3,2,0.8,1.2,0,0.6,1.3,0.1,0,6,7,2.3,1.5,0.6,2.1,0.4,1.2,1.6,7,1.5,35.9,78.5,0.9,1.3,0
92,Bruno González Cabrera,30,Defender,Getafe CF,1697,1071,626,Spain,23,13,10,0,0,0,1,1,0,0,0,10,9,1,14,5,9,7,1,0.05,0.05,0,0,0,0,0.74,121,74,242,1697,0.37,388,206,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Bryan Gil Salvatierra,20,Forward,Sevilla FC,156,110,46,Spain,11,7,4,1,1,0,1,0,1,0,0,3,2,1,2,2,0,0,0,1.15,0.58,0.58,0.82,0,156,1.15,78,14,0,156,0,-1,-1,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Burgui,27,Midfielder,Deportivo Alavés,548,126,422,Spain,16,6,10,1,0,1,0,0,0,0,0,3,2,1,12,1,11,1,0,0.16,0,0.16,0,0.21,548,1.97,46,34,548,0,0.16,101,412,-1,11,0.4,0,0.6,0,0,0.1,0,0,1,0,0.5,0.8,0.4,1.3,0.2,0.2,0.6,0,0.8,12.3,79.7,0.2,0.8,0
95,Carles Aleña Castillo,23,Midfielder,FC Barcelona,631,289,342,Spain,17,8,9,2,1,1,0,0,0,0,0,8,5,3,8,5,3,2,0,0.29,0,0.29,0.31,0.26,316,1.14,79,37,316,0,0.29,50,290,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Carles Pérez Sayol,23,Forward,FC Barcelona,17,0,17,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Carles Planas Antolínez,30,Defender,Girona FC,418,171,247,Spain,7,2,5,0,0,0,1,0,1,0,0,3,1,2,3,1,2,3,0,0.22,0.22,0,0,0,0,0.65,139,60,139,418,0.65,276,36,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Carlos Akapo Martínez,28,Defender,SD Huesca,1024,382,642,Equatorial Guinea,13,5,8,0,0,0,0,0,0,0,0,1,0,1,14,5,9,2,0,0,0,0,0,0,0,1.23,73,79,512,0,0.18,302,272,111,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Carlos Bacca,34,Forward,Villarreal,1260,652,608,Colombia,33,17,16,6,4,2,1,1,0,1,0,10,3,7,13,6,7,3,0,0.5,0.07,0.43,0.55,0.3,210,0.93,97,38,420,1260,0.21,18,173,-1,3,0.1,0.2,0.6,0.1,0.2,0.2,0,0,6,1,0.9,0.7,0.4,0.3,0.5,0.8,0.8,1,0.7,8.2,68.1,0,0.3,0
100,Carlos Isaac Muñoz Obejero,23,Defender,Atlético Madrid,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Carlos Soler,24,Midfielder,Valencia CF,2465,1229,1236,Spain,31,16,15,2,1,1,6,4,2,0,0,10,4,6,24,10,14,9,0,0.29,0.22,0.07,0.07,0.07,1233,0.88,103,80,274,411,0.33,181,35,-1,9,1.3,0.6,1.7,0,1,1.6,0.2,1,2,6,1.3,1.1,0.8,1.6,0,1,1.5,6,1.1,29.1,79.5,0.5,1.2,0.1
102,Carlos Vigaray,26,Defender,Deportivo Alavés,647,226,421,Spain,8,3,5,0,0,0,0,0,0,0,0,0,0,0,12,4,8,1,0,0,0,0,0,0,0,1.67,54,81,647,0,0.14,298,310,167,15,1.9,0.8,1,0.3,2.5,0.8,0.1,0,0,0,0.1,0.6,0.4,0.5,0,0.5,0.9,0,0.6,19.3,72.1,0.5,1.1,0
103,Casemiro,29,Midfielder,Real Madrid,2315,1030,1285,Brazil,29,13,16,3,2,1,0,0,0,0,0,8,7,1,31,8,23,7,1,0.12,0,0.12,0.17,0.07,772,1.21,75,80,331,0,0.27,131,394,-1,6,3,1.4,1.6,0.2,1.8,1.9,0.4,0,3,0,1.4,0.5,0.6,1.7,0,0.6,0.5,0,0.5,55.8,88,0.1,4.9,0
104,Charles,37,Forward,SD Eibar,1734,990,744,Brazil,34,17,17,14,11,3,1,1,0,6,1,7,5,2,19,11,8,4,0,0.78,0.05,0.73,1,0.36,124,0.99,91,51,434,1734,0.21,3,205,-1,1,0.2,0.1,1.1,0.1,0.4,0.3,0,0,14,1,1.9,0.4,0,0.9,0.4,0.5,1,1,0.4,16,69.4,0,0.2,0
105,Cheick Doukouré,28,Midfielder,Levante UD,314,83,231,Côte d'Ivoire,9,3,6,0,0,0,0,0,0,0,0,1,0,1,7,3,4,1,0,0,0,0,0,0,0,2.01,45,35,314,0,0.29,377,372,-1,25,1.4,0.3,1.4,0,0.3,1.2,0.2,0,0,0,0.1,0.1,0.2,0.7,0,0.4,0.7,0,0.1,12.1,74.3,0,0.4,0
106,Chema,29,Defender,Levante UD,1252,586,666,Spain,19,9,10,2,2,0,0,0,0,0,0,4,3,1,22,11,11,7,0,0.14,0,0.14,0.31,0,626,1.58,57,66,179,0,0.5,113,371,161,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Christian Rivera Hernández,23,Midfielder,SD Huesca,1694,999,695,Spain,22,13,9,2,2,0,0,0,0,0,0,4,2,2,29,20,9,2,0,0.11,0,0.11,0.18,0,847,1.54,58,77,847,0,0.11,148,292,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Christopher Ramos De la Cruz,24,Forward,Real Valladolid,64,0,64,Spain,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,-1,-1,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Clément Lenglet,25,Defender,FC Barcelona,1935,1050,885,France,23,13,10,1,1,0,0,0,0,0,0,11,6,5,18,8,10,9,1,0.05,0,0.05,0.09,0,1935,0.84,108,84,194,0,0.47,216,343,21,10,2,0.9,1.3,0.7,3,0.6,0.9,1,1,0,0.3,0,0.3,0.6,0,0.1,0.2,0,0,49.8,89.4,0,3,0
110,Cristhian Stuani,34,Forward,Girona FC,2731,1549,1182,Uruguay,32,18,14,19,10,9,0,0,0,5,0,8,4,4,39,24,15,9,0,0.63,0,0.63,0.58,0.69,144,1.29,70,85,303,0,0.3,6,350,-1,1,0.7,0.1,2.8,0,1.1,0.5,0,0,19,0,2.4,0.4,0.4,2.3,0.8,1.2,1.9,0,0.4,15.7,68.2,0,0.2,0
111,Cristian George Ganea,28,Forward,Athletic Club Bilbao,50,0,50,Romania,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.8,50,50,0,0,0,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Cristian Rivero Sabater,23,Goalkeeper,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Cristian Rodríguez Pérez,25,Midfielder,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Cristian Tello,29,Forward,Real Betis,1559,855,704,Spain,29,14,15,4,1,3,6,3,3,0,0,6,3,3,21,12,9,4,0,0.58,0.35,0.23,0.11,0.38,390,1.21,74,54,390,260,0.23,73,7,-1,5,1.1,0.6,0.2,0,0.3,0.6,0,0,4,6,1.2,1,0.9,0.4,0.2,0.5,1,6,1,26.8,85.5,0.3,1.1,0
115,Cristiano Piccini,28,Defender,Valencia CF,1868,991,877,Italy,23,12,11,1,1,0,0,0,0,0,0,5,4,1,21,6,15,3,0,0.05,0,0.05,0.09,0,1868,1.01,89,81,623,0,0.14,214,390,57,16,1.4,1.2,0.8,0.2,2.5,0.6,0.3,0,1,0,0.5,0.2,1.3,0.6,0,0.6,0.9,0,0.2,33.5,78.5,0.5,1.1,0
116,Cristo Ramón González Pérez,23,Forward,Real Madrid,44,0,44,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Damián Marcelo Musto,33,Midfielder,SD Huesca,1689,802,887,Argentina,24,12,12,0,0,0,0,0,0,0,0,3,2,1,39,16,23,11,0,0,0,0,0,0,0,2.08,43,70,154,0,0.59,425,422,-1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Damián Suárez,32,Defender,Getafe CF,3240,1620,1620,Uruguay,36,18,18,0,0,0,3,1,2,0,0,12,9,3,33,13,20,13,0,0.08,0.08,0,0,0,0,0.92,98,90,249,1080,0.36,387,157,45,21,2.7,1.3,1.6,0.6,1.4,1.9,0.2,0,0,3,0.4,1.7,0.6,1.5,0.1,0.6,0.8,3,1.7,36.8,65,1.7,4,0
119,Dani Ceballos,24,Midfielder,Real Madrid,1246,698,548,Spain,23,13,10,3,1,2,0,0,0,0,0,9,8,1,11,4,7,3,0,0.22,0,0.22,0.13,0.33,415,0.79,113,54,415,0,0.22,80,409,-1,4,1.4,0.7,0.7,0,0.2,0.9,0,0,3,0,1,1,0.6,1.7,0,1.2,1,0,1,44.1,92.6,0.1,2,0
120,Dani García,30,Midfielder,Athletic Club Bilbao,2482,1291,1191,Spain,29,15,14,0,0,0,0,0,0,0,0,8,7,1,26,10,16,13,0,0,0,0,0,0,0,0.94,95,86,191,0,0.47,402,400,-1,25,1.9,1.7,1.6,0.1,1.6,1.3,0.3,0,0,0,0.1,0.1,0.1,0.9,0,0.4,0.3,0,0.1,48.1,82.8,0,3.8,0
121,Daniel Carriço,32,Defender,Sevilla FC,2132,1244,888,Portugal,24,14,10,1,0,1,1,1,0,0,0,9,6,3,19,10,9,10,0,0.08,0.04,0.04,0,0.1,2132,0.8,112,89,213,2132,0.42,221,224,15,12,1.5,1.3,1.3,0.8,4.3,0.3,0.5,0,1,1,0.4,0.2,0.3,0.3,0,0.3,0.3,1,0.2,41.7,79.7,0,3,0
122,Daniel Carvajal Ramos,29,Defender,Real Madrid,2106,990,1116,Spain,24,11,13,1,1,0,2,2,0,0,0,8,6,2,22,7,15,10,0,0.13,0.09,0.04,0.09,0,2106,0.94,96,88,211,1053,0.43,237,145,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Daniel Ojeda Saranova,26,Forward,Leganés,192,89,103,Spain,5,2,3,0,0,0,0,0,0,0,0,2,0,2,3,3,0,1,0,0,0,0,0,0,0,1.41,64,38,192,0,0.47,-1,-1,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Daniel Parejo,32,Midfielder,Valencia CF,3063,1511,1552,Spain,36,17,19,9,2,7,7,5,2,5,1,13,7,6,28,8,20,7,1,0.47,0.21,0.26,0.12,0.41,340,0.82,109,85,383,438,0.24,63,40,-1,1,2,1.3,0.8,0,0.6,1.6,0.2,0,9,7,1.2,2.3,1,1.5,0,0.6,0.9,7,2.3,61.5,85.8,1.9,5.6,0.1
125,Daniel Raba Antolí,25,Forward,Villarreal,186,25,161,Spain,8,1,7,0,0,0,1,0,1,0,0,2,0,2,3,1,2,0,0,0.48,0.48,0,0,0,0,1.45,62,23,0,186,0,-1,-1,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Daniel Torres,31,Midfielder,Deportivo Alavés,71,3,68,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.27,71,36,71,0,1.27,-1,-1,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Daniel Vivian Moreno,21,Defender,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Daniel Wass,31,Midfielder,Valencia CF,2378,1290,1088,Denmark,32,16,16,1,0,1,3,1,2,0,0,9,5,4,24,8,16,4,0,0.15,0.11,0.04,0,0.08,2378,0.91,99,74,595,793,0.15,224,117,-1,12,1.1,1.1,0.9,0.1,1.3,0.7,0.1,1,1,3,0.9,1,0.3,1.3,0.1,0.4,0.8,3,1,35.9,78,0.5,1.4,0
129,Daniele Bonera,39,Defender,Villarreal,233,117,116,Italy,5,3,2,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,0,0,0,0,0,0,1.16,78,47,233,0,0.39,-1,-1,-1,15,0.4,0.8,0.4,0.2,2,0,1,1,0,0,0,0,0,0,0,0,0.2,0,0,18.6,90.3,0,1.8,0
130,Daniele Verde,24,Forward,Real Valladolid,642,392,250,Italy,22,13,9,2,1,1,0,0,0,1,0,4,2,2,11,8,3,1,0,0.28,0,0.28,0.23,0.36,321,1.54,58,29,642,0,0.14,56,360,-1,7,0.3,0.3,0.1,0,0.1,0.2,0,0,2,0,1.1,0.5,0.4,0.5,0.4,0.7,0.7,0,0.5,10.5,79.3,0.5,0.4,0
131,Darko Brašanac,29,Midfielder,Deportivo Alavés,1580,735,845,Serbia,24,11,13,0,0,0,1,0,1,0,0,5,3,2,21,9,12,5,0,0.06,0.06,0,0,0,0,1.2,75,66,316,1580,0.28,375,184,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,David Costas Cordal,26,Defender,Celta de Vigo,1172,454,718,Spain,15,7,8,0,0,0,0,0,0,0,0,4,3,1,18,5,13,4,0,0,0,0,0,0,0,1.38,65,78,293,0,0.31,329,320,137,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,David Ferreiro Quiroga,33,Midfielder,SD Huesca,2274,1214,1060,Spain,35,18,17,1,1,0,3,3,0,0,0,6,3,3,39,23,16,5,0,0.16,0.12,0.04,0.07,0,2274,1.54,58,65,455,758,0.2,236,112,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,David Juncà,27,Defender,Celta de Vigo,1758,869,889,Spain,21,10,11,0,0,0,3,1,2,0,0,5,4,1,32,13,19,6,0,0.15,0.15,0,0,0,0,1.64,55,84,293,586,0.31,316,77,164,11,2.6,1.7,1.2,0.4,2.1,0.9,0.3,0,0,3,0.3,0.8,0.6,1,0,0.3,0.7,3,0.8,39.5,83.5,0.6,1.5,0
135,David López,31,Defender,RCD Espanyol,1820,920,900,Spain,21,11,10,0,0,0,0,0,0,0,0,6,4,2,26,12,14,4,0,0,0,0,0,0,0,1.29,70,87,455,0,0.2,333,324,127,23,1.3,1.3,0.9,0.9,3.1,0.6,0.6,1,0,0,0.4,0.2,0.3,0.8,0,0.1,0.3,0,0.2,57.5,88.3,0,4.4,0
136,David Soria,28,Goalkeeper,Getafe CF,3330,1620,1710,Spain,37,18,19,0,0,0,0,0,0,0,0,13,10,3,33,12,21,0,0,0,0,0,0,0,0,0.89,101,90,0,0,0,386,382,40,12,0,0,0,0,1.2,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,28,40.4,0,10.1,0
137,David Timor Copoví,31,Midfielder,Girona FC,164,164,0,Spain,2,2,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,2.2,41,82,0,0,0,-1,-1,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,David Zurutuza,34,Midfielder,Real Sociedad,1222,711,511,Spain,21,10,11,2,1,1,0,0,0,0,0,5,2,3,14,8,6,2,0,0.15,0,0.15,0.13,0.18,611,1.03,87,58,611,0,0.15,103,337,-1,5,1.3,1.1,0.9,0,1,0.7,0.2,0,2,0,0.5,0.5,0.2,1.7,0.1,1.2,1,0,0.5,28.7,80.8,0,1.1,0.1
139,Denis Cheryshev,30,Midfielder,Valencia CF,1708,849,859,Russia,27,14,13,2,1,1,2,1,1,0,0,9,6,3,17,5,12,2,0,0.21,0.11,0.11,0.11,0.1,854,0.9,100,63,854,854,0.11,143,124,-1,11,1.7,0.6,1.6,0,0.4,0.7,0.1,0,2,2,1.2,1.4,0.7,0.7,0.4,0.6,1.6,2,1.4,22.4,69,0.7,0.8,0
140,Denis Suárez,27,Midfielder,FC Barcelona,17,0,17,Spain,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,21,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,0.5,0,0,0,0,0.5,7.5,73.3,0.5,0,0
141,Dennis Eckert,24,Forward,Celta de Vigo,208,111,97,Germany,9,4,5,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.87,104,23,0,0,0,-1,-1,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Dídac Vilá Rosselló,31,Defender,RCD Espanyol,2358,1298,1060,Spain,27,15,12,0,0,0,2,1,1,0,0,6,5,1,36,16,20,10,0,0.08,0.08,0,0,0,0,1.37,66,87,236,1179,0.38,331,152,135,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Diego Alejandro Rolan Silva,28,Forward,Deportivo Alavés,508,265,243,Uruguay,15,7,8,0,0,0,0,0,0,0,0,2,2,0,7,2,5,1,0,0,0,0,0,0,0,1.24,73,34,508,0,0.18,326,251,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Diego Altamirano Carbonell,24,Forward,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Diego Antonio Reyes Rosales,28,Defender,Leganés,320,129,191,Mexico,6,3,3,0,0,0,0,0,0,0,0,2,2,0,6,2,4,1,0,0,0,0,0,0,0,1.69,53,53,320,0,0.28,292,260,169,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Diego Da Silva Costa,32,Forward,Atlético Madrid,1116,493,623,Spain,16,7,9,2,1,1,2,2,0,0,0,8,4,4,8,2,6,5,1,0.32,0.16,0.16,0.18,0.14,558,0.65,140,70,186,558,0.48,102,67,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Diego Godín,35,Defender,Atlético Madrid,2508,1216,1292,Uruguay,30,14,16,3,3,0,1,0,1,0,0,16,9,7,24,9,15,7,0,0.14,0.04,0.11,0.22,0,836,0.86,105,84,358,2508,0.25,141,221,25,6,1.7,1.5,1.1,0.2,4.5,0.7,0.3,1,3,1,0.5,0.1,0.3,0.8,0,0,0.4,1,0.1,34.9,80.5,0,3.1,0
148,Diego Lainez Leyva,20,Forward,Real Betis,347,134,213,Mexico,12,6,6,0,0,0,1,1,0,0,0,1,0,1,6,2,4,2,0,0.26,0.26,0,0,0,0,1.56,58,29,174,347,0.52,273,24,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
