result,date,home_team_name,away_team_name,referee,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no
W,Nov 08 2020 - 2:00pm,Leicester City,Wolverhampton Wanderers,Anthony Taylor,1.47,1.05,1,0,1,1,1,0,6,3,2,0,3,0,0,2,1,2,10,8,3,3,7,5,13,5,49,51,1.2,1.02,2.83,17,67,50,33,17,50,67,33,84,11.34,3.33,2.4,3.1,3.35,1.44,2.35,4.45,9.75,1.95,1.77
D,Nov 08 2020 - 4:30pm,Manchester City,Liverpool,Craig Pawson,2.16,1.89,1,1,2,2,1,1,1,2,3,0,1,0,0,3,0,1,8,11,3,4,5,7,19,10,54,46,1.05,1.28,4.5,59,75,59,59,42,59,84,75,75,12.17,3.5,1.87,4.4,4.2,1.15,1.48,2.2,3.65,1.44,2.55
L,Nov 08 2020 - 7:15pm,Arsenal,Aston Villa,Martin Atkinson,1.47,1.58,0,3,3,1,0,1,3,8,0,0,0,0,0,0,0,0,15,15,3,5,12,10,11,13,58,42,1.5,1.6,2.17,34,59,59,0,0,42,42,17,100,11,4,1.65,4.2,5.25,1.21,1.65,2.6,4.7,1.65,2.15
L,Nov 21 2020 - 12:30pm,Newcastle United,Chelsea,Craig Pawson,1.21,1.79,0,2,2,1,0,1,7,4,2,0,0,0,2,0,0,0,9,15,2,4,7,11,11,12,28,72,0.98,1.55,3.5,63,88,88,50,25,38,75,75,88,9.25,3,6.5,4.6,1.5,1.22,1.67,2.65,4.85,1.77,1.95
L,Nov 21 2020 - 3:00pm,Aston Villa,Brighton & Hove Albion,Michael Oliver,1.32,1.05,1,2,3,1,0,1,12,3,2,0,2,1,1,1,0,3,16,21,6,4,10,17,5,18,55,45,2.01,1.84,4.25,63,88,75,38,38,50,75,63,100,12.5,4,2.3,3.5,3.15,1.22,1.67,2.65,4.85,1.53,2.35
W,Nov 21 2020 - 5:30pm,Tottenham Hotspur,Manchester City,Mike Dean,1.74,2.37,2,0,2,1,1,0,0,10,2,0,2,0,1,1,0,2,5,22,3,5,2,17,12,19,33,67,0.65,2.36,2.63,75,75,38,25,13,25,88,38,88,13.25,2,4,4.05,1.87,1.19,1.57,2.45,4.25,1.53,2.35
W,Nov 21 2020 - 8:00pm,Manchester United,West Bromwich Albion,David Coote,1.63,0.58,1,0,1,0,0,0,8,2,1,0,1,0,0,1,0,1,18,7,8,2,10,5,12,17,63,37,2.1,0.7,3.13,50,75,38,38,25,38,75,38,75,8,4.25,1.38,5.5,7.75,1.2,1.61,2.5,4.45,1.83,1.87
L,Nov 22 2020 - 12:00pm,Fulham,Everton,Andy Madley,0.53,1.95,2,3,5,4,1,3,2,5,2,0,0,0,1,1,0,0,16,10,8,8,8,2,14,10,54,46,2.15,1.46,2.5,38,88,63,0,0,50,75,38,63,8.5,5.5,4.05,3.9,1.87,1.25,1.74,2.85,5.5,1.67,2.1
L,Nov 22 2020 - 2:00pm,Sheffield United,West Ham United,Martin Atkinson,0.84,1.63,0,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,10,14,6,3,4,11,10,6,50,50,1.47,1.58,2.63,50,75,50,13,13,63,75,25,75,9.75,3.25,3.4,3.25,2.3,1.38,2.15,3.95,8.5,1.87,1.83
D,Nov 22 2020 - 4:30pm,Leeds United,Arsenal,Anthony Taylor,1.53,1.74,0,0,0,0,0,0,5,3,3,0,0,1,1,2,0,1,26,10,5,3,21,7,9,7,66,34,2.48,1.02,3,50,63,50,38,25,38,75,38,88,11.25,3.5,3.05,3.7,2.25,1.24,1.71,2.8,5.25,1.59,2.2
W,Nov 22 2020 - 7:15pm,Liverpool,Leicester City,Chris Kavanagh,1.74,2,3,0,3,2,2,0,10,3,0,0,2,0,0,0,1,1,23,11,12,4,11,7,15,6,56,44,2.72,1.32,4.13,75,88,88,50,38,75,75,50,100,9.5,3.25,1.87,4.05,3.95,1.18,1.56,2.4,4.15,1.51,2.4
W,Nov 23 2020 - 5:30pm,Burnley,Crystal Palace,Kevin Friend,0.95,1.11,1,0,1,1,1,0,4,7,2,0,0,0,0,2,0,0,12,16,5,6,7,10,13,10,46,54,1.3,1.83,2.46,25,67,54,25,0,13,71,54,71,9.5,2.83,2.95,3.05,2.75,1.47,2.4,4.65,10.5,2,1.74
D,Nov 23 2020 - 8:00pm,Wolverhampton Wanderers,Southampton,Andre Marriner,1.32,0.84,1,1,2,0,0,0,7,4,2,0,0,0,2,0,0,0,22,8,11,3,11,5,15,13,45,55,2.58,0.93,3,50,63,38,38,25,50,75,50,63,6.75,1.25,2.4,3.1,3.3,1.38,2.15,4.65,10.5,1.95,1.8
L,Nov 27 2020 - 8:00pm,Crystal Palace,Newcastle United,Graham Scott,1.21,1.16,0,2,2,0,0,0,7,3,2,0,2,0,0,2,1,1,15,15,5,8,10,7,9,10,57,43,1.68,1.74,2.38,63,88,25,13,13,25,75,25,75,9,4.25,2.38,3.1,3.25,1.32,1.62,4.6,10.25,2.05,1.71
D,Nov 28 2020 - 12:30pm,Brighton & Hove Albion,Liverpool,Stuart Attwell,1.11,1.89,1,1,2,0,0,0,4,3,2,0,1,0,1,1,0,1,12,7,4,3,8,4,12,11,40,60,1.37,0.96,3.5,75,88,50,50,25,50,75,63,75,11.75,3,5.25,4.25,1.62,1.2,1.54,2.5,4.45,1.62,2.15
W,Nov 28 2020 - 3:00pm,Manchester City,Burnley,Lee Mason,2.16,1.11,5,0,5,3,3,0,6,4,0,0,0,0,0,0,0,0,20,7,8,2,12,5,12,6,68,32,2.18,0.77,2.92,59,59,42,42,29,46,75,42,42,6.58,4.42,1.13,10.25,16,1.13,1.42,2.05,3.3,2.3,1.56
L,Nov 28 2020 - 5:30pm,Everton,Leeds United,Chris Kavanagh,1.16,1.58,0,1,1,0,0,0,4,2,1,0,2,0,0,1,1,1,17,23,10,8,7,15,8,14,41,59,2.2,2.57,4.63,75,88,88,75,50,75,75,63,100,9.75,3.75,2.1,3.8,3.35,1.17,1.54,2.35,4,1.45,2.5
W,Nov 28 2020 - 8:00pm,West Bromwich Albion,Sheffield United,Mike Dean,0.79,0.37,1,0,1,1,1,0,14,9,2,0,3,0,1,1,2,1,17,21,6,7,11,14,10,9,48,52,1.79,2.18,2.75,50,63,63,25,25,38,38,50,88,10,3.5,2.65,3.15,2.9,1.45,2.35,4.5,10.25,1.95,1.77
L,Nov 29 2020 - 2:00pm,Southampton,Manchester United,Jonathan Moss,1.42,2.26,2,3,5,2,2,0,5,9,1,0,0,0,1,0,0,0,11,17,6,8,5,9,12,12,49,51,1.39,1.96,3.96,63,100,63,63,46,75,100,46,88,8.08,3.67,3.8,3.75,2,1.25,1.77,2.9,5.5,1.65,2.1
D,Nov 29 2020 - 4:30pm,Chelsea,Tottenham Hotspur,Paul Tierney,1.74,1.53,0,0,0,0,0,0,3,3,4,0,2,0,1,3,0,2,14,6,4,2,10,4,19,8,60,40,1.57,0.74,4.13,50,75,63,63,50,50,50,75,100,9.5,2.25,2.1,3.55,3.6,1.26,1.8,3,5.75,1.65,2.1
L,Nov 29 2020 - 7:15pm,Arsenal,Wolverhampton Wanderers,Michael Oliver,1.47,1.05,1,2,3,3,1,2,8,4,3,0,4,0,0,3,0,4,14,12,3,6,11,6,13,13,56,44,1.57,1.44,2.25,25,63,50,13,0,25,63,38,75,8.75,2.25,2.15,3.25,3.8,1.47,2.4,4.6,10.25,2.05,1.69
L,Nov 30 2020 - 5:30pm,Leicester City,Fulham,Simon Hooper,1.47,0.95,1,2,3,2,0,2,6,5,0,0,2,0,0,0,1,1,17,13,5,7,12,6,9,19,68,32,1.85,1.52,2.75,38,50,38,25,25,38,50,38,88,11,4,1.49,4.5,7,1.25,1.74,2.85,5.5,1.83,1.87
W,Nov 30 2020 - 8:00pm,West Ham United,Aston Villa,Peter Bankes,1.79,1.58,2,1,3,2,1,1,3,7,1,0,1,0,0,1,0,1,7,16,3,6,4,10,20,7,34,66,0.8,1.94,2.29,13,71,46,13,0,17,59,42,100,11,3.5,2.35,3.55,3,1.25,1.74,2.7,5,1.56,2.3
D,Dec 05 2020 - 12:30pm,Burnley,Everton,Anthony Taylor,0.95,1.95,1,1,2,2,1,1,8,4,0,0,0,0,0,0,0,0,9,18,4,8,5,10,6,10,41,59,1.22,2.06,2.15,30,53,43,10,10,30,68,23,55,9.35,3.3,4.1,3.6,1.95,1.33,2,3.45,7,1.83,1.91
W,Dec 05 2020 - 3:00pm,Manchester City,Fulham,Jonathan Moss,2.16,0.95,2,0,2,2,2,0,9,3,0,0,0,0,0,0,0,0,18,7,7,2,11,5,7,6,68,32,2.08,0.74,3.28,55,68,45,35,35,58,70,45,75,8,3.8,1.14,9.5,18,1.11,1.34,1.87,2.9,2.1,1.67
L,Dec 05 2020 - 5:30pm,West Ham United,Manchester United,Andre Marriner,1.79,2.26,1,3,4,1,1,0,5,4,0,0,0,0,0,0,0,0,20,16,7,7,13,9,9,10,39,61,2.11,1.71,3.58,70,90,70,60,38,60,80,58,100,9.35,2.65,3.7,3.75,2,1.26,1.8,3,5.75,1.67,2.1
W,Dec 05 2020 - 8:00pm,Chelsea,Leeds United,Kevin Friend,1.74,1.58,3,1,4,2,1,1,8,4,0,0,2,0,0,0,0,2,24,10,11,5,13,5,12,8,45,55,2.71,1.31,3.4,40,70,60,50,40,40,40,60,90,8.8,3.2,1.49,4.9,6.25,1.13,1.43,2.05,3.35,1.5,2.4
L,Dec 06 2020 - 12:00pm,West Bromwich Albion,Crystal Palace,Paul Tierney,0.79,1.11,1,5,6,2,1,1,4,6,2,1,2,0,2,1,0,2,11,18,6,7,5,11,10,16,50,50,1.43,2.03,2.5,30,60,50,30,10,20,60,50,60,12.2,2.6,3,3.25,2.5,1.39,2.2,4.05,8.75,1.87,1.83
L,Dec 06 2020 - 2:15pm,Sheffield United,Leicester City,Stuart Attwell,0.84,2,1,2,3,2,1,1,6,5,1,0,3,0,1,0,0,3,5,14,2,5,3,9,13,6,29,71,0.82,1.7,2.6,30,60,40,20,20,40,50,40,80,8,3.2,3.8,3.45,2.05,1.34,2.05,3.65,7.5,1.83,1.87
W,Dec 06 2020 - 4:30pm,Tottenham Hotspur,Arsenal,Martin Atkinson,1.74,1.74,2,0,2,2,2,0,3,9,1,0,2,0,1,0,0,2,7,12,4,3,3,9,16,12,30,70,0.79,1.66,2.3,40,60,40,20,10,20,70,30,80,8,3.2,2.15,3.5,3.4,1.29,1.87,3.2,6.25,1.67,2.1
W,Dec 06 2020 - 7:15pm,Liverpool,Wolverhampton Wanderers,Craig Pawson,1.74,1.05,4,0,4,1,1,0,4,6,1,0,1,0,1,0,0,1,13,10,7,4,6,6,8,13,60,40,1.69,1.23,3.1,50,80,70,30,10,70,90,20,70,10.4,2.6,1.54,4.3,6.25,1.24,1.69,2.7,5,1.67,2.05
L,Dec 07 2020 - 8:00pm,Brighton & Hove Albion,Southampton,David Coote,1.11,0.84,1,2,3,2,1,1,4,3,3,0,3,0,0,3,1,2,13,11,5,4,8,7,12,12,47,53,1.51,1.41,3,70,70,40,40,30,30,70,60,70,7.6,2.8,2.45,3.35,3,1.31,1.95,3.35,6.75,1.71,2.05
L,Dec 11 2020 - 8:00pm,Leeds United,West Ham United,Michael Oliver,1.53,1.63,1,2,3,2,1,1,5,6,1,0,2,0,1,0,1,1,14,20,8,9,6,11,12,10,64,36,1.83,2.16,3.1,60,70,60,30,30,60,70,30,90,11.8,3.6,2.25,3.65,3.15,1.16,1.51,2.3,3.9,1.43,2.6
L,Dec 12 2020 - 12:30pm,Wolverhampton Wanderers,Aston Villa,Mike Dean,1.32,1.58,0,1,1,0,0,0,5,8,3,1,6,1,1,3,3,4,18,14,9,3,9,11,23,15,50,50,2.1,1.63,2.35,43,78,48,10,0,45,58,43,90,11.45,2.35,2.45,3.3,3.1,1.32,1.95,3.45,7,1.71,2
W,Dec 12 2020 - 3:00pm,Newcastle United,West Bromwich Albion,Darren England,1.21,0.58,2,1,3,1,1,0,4,3,2,0,3,0,1,1,1,2,13,14,7,3,6,11,9,12,45,55,1.62,1.47,3.1,50,90,50,30,20,40,80,40,90,6,3.2,2.4,3.3,3.25,1.35,2.1,3.75,7.75,1.8,1.91
D,Dec 12 2020 - 5:30pm,Manchester United,Manchester City,Chris Kavanagh,1.63,2.37,0,0,0,0,0,0,4,3,1,0,1,0,0,1,0,1,11,10,2,3,9,7,13,6,46,54,1,1.22,2.4,50,60,30,30,10,20,70,30,80,15,3.8,4.65,4.35,1.69,1.2,1.62,2.55,4.55,1.62,2.15
W,Dec 12 2020 - 8:00pm,Everton,Chelsea,Jonathan Moss,1.16,1.79,1,0,1,1,1,0,6,6,2,0,3,0,1,1,1,2,10,10,5,3,5,7,11,10,28,72,1.28,1.38,3.7,60,80,70,60,30,50,80,60,90,10.2,3,4.85,4.35,1.67,1.2,1.61,2.5,4.45,1.62,2.15
W,Dec 13 2020 - 12:00pm,Southampton,Sheffield United,Andy Madley,1.42,0.37,3,0,3,1,1,0,8,4,0,0,1,0,0,0,1,0,17,4,7,0,10,4,8,14,68,32,1.91,0.57,3.1,50,80,50,30,30,50,80,40,80,10.2,4.2,1.71,3.95,5,1.3,1.91,3.3,6.5,1.87,1.87
D,Dec 13 2020 - 2:15pm,Crystal Palace,Tottenham Hotspur,Kevin Friend,1.21,1.53,1,1,2,1,0,1,4,7,1,0,1,0,1,0,1,0,17,15,6,7,11,8,15,11,42,58,1.84,1.84,2.9,50,60,40,30,30,40,60,30,70,9.2,3.2,4.45,3.75,1.83,1.28,1.87,3.2,6.25,1.77,1.95
D,Dec 13 2020 - 4:30pm,Fulham,Liverpool,Andre Marriner,0.53,1.89,1,1,2,1,1,0,6,8,3,0,1,0,1,2,1,0,11,12,6,6,5,6,9,6,24,76,1.52,1.66,3.5,60,100,60,30,20,60,80,60,80,9.2,4,8,5.75,1.35,1.15,1.48,2.2,3.65,1.69,2.05
L,Dec 13 2020 - 7:15pm,Arsenal,Burnley,Graham Scott,1.47,1.11,0,1,1,0,0,0,13,4,2,1,1,0,0,3,1,0,20,13,8,3,12,10,5,12,64,36,2.3,1.26,2.8,50,70,70,30,20,40,60,50,70,9.2,2.6,1.47,4.45,7.25,1.28,1.87,3.2,6.25,2,1.71
W,Dec 13 2020 - 7:15pm,Leicester City,Brighton & Hove Albion,Martin Atkinson,1.47,1.05,3,0,3,3,3,0,9,5,2,0,1,0,1,1,0,1,17,14,7,5,10,9,9,12,54,46,1.97,1.55,3.1,60,80,70,20,20,50,90,40,90,11.8,4,2,3.5,3.9,1.3,1.95,3.35,6.75,1.74,2
W,Dec 15 2020 - 6:00pm,Wolverhampton Wanderers,Chelsea,Stuart Attwell,1.32,1.79,2,1,3,0,0,0,5,6,2,0,2,0,0,2,0,2,16,17,6,5,10,12,12,12,45,55,1.76,1.96,2.34,42,67,34,25,9,25,58,50,75,10.5,2.34,5.75,3.85,1.67,1.36,2.1,3.75,7.75,2,1.71
D,Dec 15 2020 - 8:00pm,Manchester City,West Bromwich Albion,Peter Bankes,2.16,0.58,1,1,2,2,1,1,13,2,2,0,3,0,1,1,1,2,27,6,8,2,19,4,5,9,77,23,2.85,0.62,3.12,45,82,37,29,29,57,92,37,62,6.83,3.1,1.11,10.75,22,1.1,1.34,1.87,2.9,2.2,1.59
D,Dec 16 2020 - 6:00pm,Arsenal,Southampton,Paul Tierney,1.47,0.84,1,1,2,1,0,1,2,7,2,1,3,0,1,2,2,1,10,16,5,6,5,10,13,12,35,65,1.18,1.85,2.83,59,67,59,17,17,42,67,42,75,9.5,2.84,2.15,3.5,3.45,1.25,1.77,2.9,5.5,1.61,2.2
W,Dec 16 2020 - 6:00pm,Leeds United,Newcastle United,Simon Hooper,1.53,1.16,5,2,7,2,1,1,7,4,3,0,1,0,1,2,0,1,29,10,11,5,18,5,10,13,68,32,3.21,1.27,2.5,54,84,25,17,17,25,54,47,92,10.67,3.87,1.74,4.1,4.5,1.2,1.62,2.55,4.55,1.61,2.2
L,Dec 16 2020 - 6:00pm,Leicester City,Everton,Lee Mason,1.47,1.95,0,2,2,1,0,1,4,6,2,0,3,0,1,1,0,3,14,12,3,6,11,6,10,10,61,39,1.43,1.45,2.75,50,75,59,17,17,67,75,17,59,11.83,3.33,2.15,3.45,3.55,1.24,1.69,2.7,5,1.56,2.3
D,Dec 16 2020 - 8:00pm,Fulham,Brighton & Hove Albion,Robert Jones,0.53,1.05,0,0,0,0,0,0,1,8,1,0,0,0,0,1,0,0,9,10,5,5,4,5,15,10,46,54,1.28,1.43,3.17,59,100,75,17,17,50,100,42,83,8.83,5,2.85,3.4,2.55,1.34,2.05,3.6,7.5,1.77,1.95
D,Dec 16 2020 - 8:00pm,West Ham United,Crystal Palace,David Coote,1.79,1.11,1,1,2,1,0,1,5,3,0,0,2,1,0,0,1,2,10,8,4,4,6,4,8,12,51,49,1.24,1.12,3,50,83,59,42,9,25,75,59,84,9.84,2.5,2.25,3.35,3.4,1.32,1.95,3.45,7,1.74,2
W,Dec 16 2020 - 8:00pm,Liverpool,Tottenham Hotspur,Anthony Taylor,1.74,1.53,2,1,3,2,1,1,7,4,0,0,2,0,0,0,0,2,19,10,13,4,6,6,8,9,75,25,2.78,1.01,3.5,59,75,67,42,25,58,75,33,92,10.83,1.84,1.83,3.95,4.2,1.21,1.65,2.55,4.6,1.57,2.25
D,Dec 17 2020 - 6:00pm,Aston Villa,Burnley,Craig Pawson,1.32,1.11,0,0,0,0,0,0,10,1,1,0,1,0,0,1,1,0,30,7,9,5,21,2,17,18,59,41,2.93,0.98,3.64,47,65,65,45,37,37,55,65,84,11.7,3.33,1.77,3.9,4.6,1.27,1.83,3.05,6,1.74,1.95
L,Dec 17 2020 - 8:00pm,Sheffield United,Manchester United,Michael Oliver,0.84,2.26,2,3,5,3,1,2,6,3,3,0,2,0,0,3,0,2,13,16,7,9,6,7,17,8,40,60,1.7,1.92,3.14,67,75,59,50,30,57,75,49,84,9.43,1.83,7.25,4.65,1.44,1.22,1.69,2.7,4.9,1.83,1.87
L,Dec 19 2020 - 12:30pm,Crystal Palace,Liverpool,Jonathan Moss,1.21,1.89,0,7,7,3,0,3,5,4,1,0,0,0,1,0,0,0,6,14,4,8,2,6,6,11,35,65,0.96,1.67,3,75,92,33,25,17,42,75,42,75,11,2.83,5.75,4.25,1.61,1.22,1.69,2.7,4.9,1.71,2.05
L,Dec 19 2020 - 3:00pm,Southampton,Manchester City,Mike Dean,1.42,2.37,0,1,1,1,0,1,6,6,2,0,2,0,2,0,1,1,10,12,4,6,6,6,10,11,48,52,1.2,1.52,2.67,42,84,34,25,17,34,92,34,75,12.66,2.67,6,4.6,1.51,1.21,1.65,2.55,4.6,1.74,2
W,Dec 19 2020 - 5:30pm,Everton,Arsenal,Andre Marriner,1.16,1.74,2,1,3,3,2,1,4,3,1,0,3,0,0,1,2,1,10,13,3,2,7,11,9,9,42,58,1.15,1.46,2.83,42,59,50,42,17,50,75,34,67,9.67,4.17,2.7,3.35,2.7,1.3,1.91,3.3,6.5,1.69,2.05
D,Dec 19 2020 - 8:00pm,Newcastle United,Fulham,Graham Scott,1.21,0.95,1,1,2,1,0,1,2,9,1,0,3,1,0,1,0,4,12,12,6,6,6,6,7,16,49,51,1.45,1.52,3,59,84,58,25,17,42,67,50,92,8.16,3.5,2.9,3.3,2.6,1.31,1.95,3.4,6.75,1.71,2
D,Dec 20 2020 - 12:00pm,Brighton & Hove Albion,Sheffield United,Peter Bankes,1.11,0.37,1,1,2,0,0,0,14,2,1,0,5,1,1,0,1,5,23,6,6,4,17,2,10,11,73,27,2.55,0.87,2.67,67,75,59,25,17,33,67,50,83,10.17,4.34,1.71,3.75,5.5,1.36,2.1,3.75,7.75,1.95,1.77
L,Dec 20 2020 - 2:15pm,Tottenham Hotspur,Leicester City,Craig Pawson,1.74,2,0,2,2,1,0,1,5,3,2,0,2,0,0,2,1,1,11,18,5,5,6,13,15,15,56,44,1.44,1.82,3.17,50,83,58,25,25,50,75,42,92,7.84,3.67,2.15,3.5,3.55,1.28,1.83,3.1,6,1.67,2.1
W,Dec 20 2020 - 4:30pm,Manchester United,Leeds United,Anthony Taylor,1.63,1.58,6,2,8,5,4,1,11,13,1,0,0,0,0,1,0,0,28,20,16,6,12,14,6,6,41,59,3.21,2.16,2.84,42,50,50,42,25,34,42,42,84,10.33,3.83,1.65,4.65,4.6,1.1,1.33,1.83,2.85,1.36,2.85
L,Dec 20 2020 - 7:15pm,West Bromwich Albion,Aston Villa,Martin Atkinson,0.79,1.58,0,3,3,1,0,1,1,7,1,1,2,0,1,1,1,1,3,20,2,11,1,9,12,8,32,68,0.49,2.64,2.52,27,55,55,17,17,37,55,35,84,13.27,4.63,4.3,4.05,1.8,1.25,1.74,2.85,5.25,1.69,2.05
W,Dec 21 2020 - 5:30pm,Burnley,Wolverhampton Wanderers,Lee Mason,0.95,1.05,2,1,3,1,1,0,1,7,2,0,1,0,1,1,1,0,13,15,5,4,8,11,11,16,36,64,1.44,1.64,2.05,19,54,35,17,0,27,82,27,45,9.4,3.03,3.35,3.15,2.4,1.49,2.45,4.75,10.75,2,1.74
W,Dec 21 2020 - 8:00pm,Chelsea,West Ham United,Chris Kavanagh,1.74,1.63,3,0,3,1,1,0,5,4,0,0,0,0,0,0,0,0,11,7,7,0,4,7,12,7,53,47,1.51,0.82,3.34,59,83,75,42,25,67,67,50,92,10.33,3.33,1.61,4.4,5.5,1.2,1.62,2.55,4.65,1.65,2.1
D,Dec 26 2020 - 12:30pm,Leicester City,Manchester United,Mike Dean,1.47,2.26,2,2,4,2,1,1,5,0,2,0,1,0,0,2,1,0,11,10,4,5,7,5,10,17,54,46,1.29,1.2,3.69,65,86,79,57,41,70,93,49,86,11.19,3.03,3.15,3.75,2.2,1.21,1.62,2.5,4.45,1.5,2.45
W,Dec 26 2020 - 3:00pm,Aston Villa,Crystal Palace,Anthony Taylor,1.32,1.11,3,0,3,1,1,0,4,4,2,1,4,0,3,0,1,3,23,14,12,7,11,7,16,18,38,62,2.63,1.85,3.49,54,77,62,38,24,31,68,62,77,13.36,3.4,1.8,3.9,4.4,1.25,1.77,2.9,5.75,1.69,2.05
D,Dec 26 2020 - 3:00pm,Fulham,Southampton,Darren England,0.53,0.84,0,0,0,0,0,0,6,3,2,0,0,0,1,1,0,0,12,3,3,2,9,1,15,12,46,54,1.45,0.62,2.86,57,79,50,22,22,43,86,36,71,6.71,4.14,2.95,3.35,2.5,1.34,2.05,3.6,7.25,1.74,2
W,Dec 26 2020 - 5:30pm,Arsenal,Chelsea,Michael Oliver,1.47,1.79,3,1,4,2,2,0,7,9,2,0,1,0,1,1,0,1,17,18,9,3,8,15,12,8,39,61,1.97,1.76,2.5,50,71,57,15,7,22,64,43,79,11.72,3.15,3.8,3.5,2.05,1.33,2,3.4,7,1.8,1.95
W,Dec 26 2020 - 8:00pm,Manchester City,Newcastle United,Andre Marriner,2.16,1.16,2,0,2,1,1,0,7,3,2,0,2,0,1,1,0,2,13,8,8,3,5,5,5,8,75,25,1.73,0.95,3,50,92,25,25,25,50,75,50,67,10.33,3.67,1.15,9,16,1.1,1.33,1.83,2.85,2,1.71
L,Dec 26 2020 - 8:00pm,Sheffield United,Everton,David Coote,0.84,1.95,0,1,1,0,0,0,5,3,2,0,4,0,0,2,0,4,11,8,2,3,9,5,10,10,43,57,1.17,1.04,2.36,50,72,36,14,14,50,64,22,64,9.71,2.85,3.5,3.3,2.25,1.37,2.1,3.75,8.25,1.8,1.91
W,Dec 27 2020 - 12:00pm,Leeds United,Burnley,Robert Jones,1.53,1.11,1,0,1,1,1,0,4,12,0,0,3,0,0,0,1,2,13,15,6,7,7,8,8,13,51,49,1.42,2.03,2.93,50,57,50,43,36,43,57,43,72,9.85,3.15,1.8,4.1,4.2,1.14,1.48,2.15,3.55,1.43,2.6
D,Dec 27 2020 - 2:15pm,West Ham United,Brighton & Hove Albion,Simon Hooper,1.79,1.05,2,2,4,1,0,1,5,4,0,0,0,0,0,0,0,0,13,16,6,5,7,11,6,8,43,57,1.59,1.66,2.72,57,86,57,22,7,29,79,43,86,10,2.71,2.4,3.3,3.15,1.32,2,3.45,7,1.71,2.05
D,Dec 27 2020 - 4:30pm,Liverpool,West Bromwich Albion,Kevin Friend,1.74,0.58,1,1,2,1,1,0,7,3,0,0,1,0,0,0,0,1,18,6,3,4,15,2,8,6,78,22,2,0.89,3.29,64,93,65,29,14,65,93,29,86,8.29,2.28,1.15,9,16,1.12,1.38,2,3.25,2.2,1.61
D,Dec 27 2020 - 7:15pm,Wolverhampton Wanderers,Tottenham Hotspur,Paul Tierney,1.32,1.53,1,1,2,1,0,1,9,2,4,0,1,0,0,4,1,0,13,7,8,4,5,3,20,13,54,46,1.88,0.93,2.57,57,64,36,22,15,36,43,43,86,9.57,2.58,3.65,3.35,2.15,1.4,2.2,4.05,8.75,1.87,1.83
D,Dec 28 2020 - 3:00pm,Crystal Palace,Leicester City,Graham Scott,1.21,2,1,1,2,0,0,0,2,5,0,0,1,0,0,0,0,1,5,16,2,3,3,13,10,7,33,67,0.67,1.72,3.29,50,86,57,29,29,50,79,36,86,8.57,4.14,3.4,3.35,2.25,1.34,2.05,3.7,7.5,1.77,1.95
D,Dec 28 2020 - 5:30pm,Chelsea,Aston Villa,Stuart Attwell,1.74,1.58,1,1,2,1,1,0,11,4,3,0,1,0,1,2,0,1,17,11,6,3,11,8,16,3,63,37,1.94,1.22,2.88,30,77,69,29,15,38,62,60,93,11.96,3.96,1.71,4.05,4.75,1.18,1.57,2.35,4.25,1.54,2.3
L,Dec 29 2020 - 6:00pm,Brighton & Hove Albion,Arsenal,Martin Atkinson,1.11,1.74,0,1,1,0,0,0,5,4,2,0,0,0,0,2,0,0,14,12,3,4,11,8,11,4,49,51,1.52,1.29,2.29,58,72,43,22,7,36,64,36,65,10.58,4.14,3.15,3.6,2.25,1.36,2.05,3.65,8.25,1.83,1.87
W,Dec 29 2020 - 6:00pm,Burnley,Sheffield United,Chris Kavanagh,0.95,0.37,1,0,1,1,1,0,3,5,1,0,2,0,1,0,0,2,6,10,4,4,2,6,12,16,37,63,0.86,1.3,2.2,45,61,45,7,7,23,70,45,68,9.38,4.19,2.45,3.25,3.2,1.5,2.5,4.95,11,2.05,1.69
D,Dec 29 2020 - 6:00pm,Southampton,West Ham United,Andy Madley,1.42,1.63,0,0,0,0,0,0,4,3,3,0,1,0,1,2,0,1,10,9,5,4,5,5,16,16,62,38,1.3,1.12,3.14,43,86,65,22,22,57,93,36,86,10.29,3.14,2.45,3.35,3.05,1.3,1.95,3.35,6.5,1.65,2.1
