,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
666,Declan Rice,22,Midfielder,West Ham United,3005,1440,1565,Republic of Ireland,34,16,18,2,2,0,0,0,0,0,0,6,3,3,42,21,21,4,0,0.06,0.0,0.06,0.13,0.0,1503,1.26,72,88,751,0,0.12,210,362,-1,9,2.9,1.5,0.5,0.0,1.6,1.5,0.4,0,2,0,0.6,0.3,0.8,0.2,0.0,0.6,0.6,0,0.3,44.6,86.4,0.0,2.9,0.0
667,Dejan Kulusevski,21,Midfielder,Atalanta,103,31,72,Sweden,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.62,34,34,0,0,0.0,-1,-1,-1,17,1.0,0.0,1.3,0.0,0.0,0.7,0.0,0,0,0,0.7,0.0,0.7,0.3,0.0,0.7,2.0,0,0.0,19.7,72.9,0.0,0.0,0.0
668,Dejan Lovren,31,Defender,Liverpool,985,540,445,Croatia,13,7,6,1,1,0,0,0,0,0,0,6,3,3,7,3,4,1,0,0.09,0.0,0.09,0.17,0.0,985,0.64,141,76,985,0,0.09,173,324,15,12,1.2,0.8,0.2,1.2,3.9,0.6,0.5,0,1,0,0.5,0.1,0.0,0.8,0.0,0.1,0.2,0,0.1,63.2,86.6,0.2,2.6,0.1
669,Deji Ousman Beyreuther,21,Defender,Eintracht Frankfurt,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
670,Dele Alli,24,Midfielder,Tottenham Hotspur,1827,755,1072,England,25,11,14,5,1,4,3,2,1,0,0,7,3,4,17,4,13,4,0,0.39,0.15,0.25,0.12,0.34,365,0.84,107,73,457,609,0.2,82,97,-1,5,1.3,0.8,0.9,0.0,0.7,0.8,0.2,0,5,3,1.6,1.1,1.2,0.8,0.1,1.2,2.0,3,1.1,41.1,80.3,0.1,1.0,0.1
671,Demarai Gray,24,Midfielder,Leicester City,1992,1069,923,England,34,17,17,4,1,3,1,1,0,0,0,8,5,3,26,10,16,2,0,0.23,0.05,0.18,0.08,0.29,498,1.17,77,59,996,1992,0.09,103,212,-1,3,0.7,0.3,0.4,0.0,0.4,0.3,0.0,0,4,1,1.4,0.5,1.2,0.4,0.1,1.1,1.7,1,0.5,19.3,77.6,0.1,0.6,0.0
672,Demba Thiam,23,Goalkeeper,SPAL,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
673,Demeaco Duhaney,22,Defender,Huddersfield Town,46,46,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,46,0,0,0.0,-1,-1,-1,17,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0.0,19.0,78.9,0.0,1.0,0.0
674,Denis Bouanga,26,Midfielder,Nîmes,2640,1273,1367,Gabon,35,18,17,8,4,4,2,1,1,0,0,10,7,3,41,12,29,5,0,0.34,0.07,0.27,0.28,0.26,330,1.4,64,75,528,1320,0.17,61,171,-1,2,1.5,0.6,1.2,0.0,0.3,1.4,0.1,0,8,2,2.5,0.9,1.4,0.8,0.1,1.5,2.9,2,0.9,16.8,69.7,0.4,0.5,0.0
675,Denis Cheryshev,30,Midfielder,Valencia CF,1708,849,859,Russia,27,14,13,2,1,1,2,1,1,0,0,9,6,3,17,5,12,2,0,0.21,0.11,0.11,0.11,0.1,854,0.9,100,63,854,854,0.11,143,124,-1,11,1.7,0.6,1.6,0.0,0.4,0.7,0.1,0,2,2,1.2,1.4,0.7,0.7,0.4,0.6,1.6,2,1.4,22.4,69.0,0.7,0.8,0.0
676,Denis Odoi,32,Defender,Fulham,2593,1153,1440,Belgium,31,15,16,0,0,0,1,0,1,0,0,5,3,2,59,23,36,4,0,0.03,0.03,0.0,0.0,0.0,0,2.05,44,84,648,2593,0.14,286,244,166,17,1.5,1.3,1.2,0.3,4.6,0.4,0.8,1,0,1,0.3,0.4,0.5,1.0,0.0,0.4,0.6,1,0.4,43.0,82.1,0.1,2.2,0.0
677,Denis Petrić,32,Goalkeeper,Guingamp,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
678,Denis Suárez,27,Midfielder,FC Barcelona,17,0,17,Spain,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,9,0,0,0.0,-1,-1,-1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5,0.5,1.5,0.5,0.0,0.0,0.0,0,0.5,7.5,73.3,0.5,0.0,0.0
679,Denis Suárez,27,Midfielder,Arsenal,67,29,38,Spain,4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,17,0,0,0.0,-1,-1,-1,28,0.3,0.3,0.0,0.0,0.0,1.3,0.0,0,0,0,0.0,0.0,1.0,0.3,0.0,0.3,0.8,0,0.0,8.5,91.2,0.0,0.0,0.0
680,Denis Will Poha,23,Midfielder,Rennes,27,10,17,France,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,14,0,0,0.0,-1,-1,-1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
681,Denis Zakaria,24,Midfielder,Borussia M'gladbach,1956,772,1184,Switzerland,31,15,16,4,1,3,0,0,0,0,0,11,5,6,24,10,14,7,0,0.18,0.0,0.18,0.12,0.23,489,1.1,82,63,279,0,0.32,108,300,-1,4,1.3,0.8,1.0,0.0,0.6,0.6,0.3,0,4,0,1.2,0.5,0.9,0.6,0.0,0.7,1.2,0,0.5,24.0,83.2,0.1,1.2,0.0
682,Dennis Aogo,34,Defender,Stuttgart,1014,439,575,Germany,14,6,8,0,0,0,0,0,0,0,0,4,2,2,18,8,10,1,0,0.0,0.0,0.0,0.0,0.0,0,1.6,56,72,1014,0,0.09,342,367,87,18,1.0,0.6,0.6,0.0,1.3,0.6,0.1,0,0,0,0.7,1.0,0.3,0.4,0.1,0.5,0.4,0,1.0,34.5,87.0,1.1,2.4,0.0
683,Dennis Eckert,24,Forward,Celta de Vigo,208,111,97,Germany,9,4,5,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.87,104,23,0,0,0.0,-1,-1,-1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
684,Dennis Geiger,22,Midfielder,Hoffenheim,245,124,121,Germany,4,2,2,0,0,0,1,0,1,0,0,0,0,0,4,2,2,1,0,0.37,0.37,0.0,0.0,0.0,0,1.47,61,61,245,245,0.37,-1,-1,-1,15,0.5,0.8,1.3,0.3,0.3,1.3,0.0,0,0,1,1.0,1.8,0.3,1.5,0.0,1.0,0.5,1,1.8,34.0,89.7,1.0,0.8,0.0
685,Dennis Jastrzembski,21,Forward,Hertha BSC,56,18,38,Germany,5,2,3,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,1.61,56,11,56,0,1.61,-1,-1,-1,22,0.0,0.2,0.8,0.0,0.0,0.6,0.0,0,0,0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0,0.2,3.0,73.3,0.0,0.0,0.0
686,Dennis Praet,26,Midfielder,Sampdoria,2896,1531,1365,Belgium,34,18,16,2,1,1,3,2,1,0,0,11,8,3,37,14,23,6,0,0.16,0.09,0.06,0.06,0.07,1448,1.15,78,85,483,965,0.19,216,171,-1,7,1.9,1.1,0.7,0.0,0.8,0.7,0.1,0,2,3,1.0,1.1,1.1,1.2,0.0,1.5,1.2,3,1.1,51.1,87.3,0.8,1.3,0.1
687,Dennis Smarsch,22,Goalkeeper,Hertha BSC,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
688,Derrick Luckassen,25,Defender,Hertha BSC,248,183,65,Netherlands,4,3,1,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0,2.54,35,62,0,0,0.0,-1,-1,-1,15,1.0,0.0,0.0,0.5,3.3,0.5,0.0,0,0,0,0.0,0.0,0.5,1.0,0.3,0.0,0.5,0,0.0,46.3,89.7,0.0,3.0,0.0
689,Diafra Sakho,31,Forward,Rennes,146,87,59,Senegal,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.23,73,73,0,0,0.0,-1,-1,-1,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5,0.0,1.5,0.5,1.0,2.0,4.5,0,0.0,12.0,58.3,0.0,0.0,0.0
690,Didier Ndong Ibrahim,26,Midfielder,Guingamp,746,391,355,Gabon,11,7,4,0,0,0,0,0,0,0,0,2,2,0,13,3,10,3,0,0.0,0.0,0.0,0.0,0.0,0,1.57,57,68,249,0,0.36,251,316,-1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
691,Diego Alejandro Rolan Silva,28,Forward,Deportivo Alavés,508,265,243,Uruguay,15,7,8,0,0,0,0,0,0,0,0,2,2,0,7,2,5,1,0,0.0,0.0,0.0,0.0,0.0,0,1.24,73,34,508,0,0.18,326,251,-1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
692,Diego Altamirano Carbonell,24,Forward,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
693,Diego Antonio Reyes Rosales,28,Defender,Leganés,320,129,191,Mexico,6,3,3,0,0,0,0,0,0,0,0,2,2,0,6,2,4,1,0,0.0,0.0,0.0,0.0,0.0,0,1.69,53,53,320,0,0.28,292,260,169,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
694,Diego Benaglio,37,Goalkeeper,Monaco,2057,990,1067,Switzerland,23,11,12,0,0,0,0,0,0,0,0,4,2,2,35,20,15,2,0,0.0,0.0,0.0,0.0,0.0,0,1.53,59,89,1029,0,0.09,348,272,153,40,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,23.3,70.5,0.0,4.4,0.0
695,Diego Carlos,28,Defender,Nantes,3149,1529,1620,Brazil,35,17,18,1,1,0,0,0,0,0,0,8,6,2,42,21,21,8,0,0.03,0.0,0.03,0.06,0.0,3149,1.2,75,90,394,0,0.23,228,307,83,12,1.7,1.5,1.3,0.6,5.2,0.2,0.9,0,1,0,0.9,0.3,0.2,0.7,0.1,0.1,0.5,0,0.3,48.0,82.5,0.1,4.0,0.0
696,Diego Contento,30,Defender,Fortuna Düsseldorf,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
697,Diego Da Silva Costa,32,Forward,Atlético Madrid,1116,493,623,Spain,16,7,9,2,1,1,2,2,0,0,0,8,4,4,8,2,6,5,1,0.32,0.16,0.16,0.18,0.14,558,0.65,140,70,186,558,0.48,102,67,-1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
698,Diego Demme,29,Midfielder,RB Leipzig,2061,1091,970,Germany,26,14,12,0,0,0,2,2,0,0,0,12,8,4,17,7,10,4,0,0.09,0.09,0.0,0.0,0.0,0,0.74,121,79,515,1031,0.17,279,156,-1,20,2.9,1.0,1.4,0.0,0.5,1.3,0.1,0,0,2,0.4,1.0,0.3,2.0,0.0,0.7,1.3,2,1.0,56.4,81.5,0.4,3.0,0.1
699,Diego Falcinelli,29,Forward,Bologna,706,260,446,Italy,16,7,9,0,0,0,1,1,0,0,0,3,2,1,15,2,13,0,0,0.13,0.13,0.0,0.0,0.0,0,1.91,47,44,0,706,0.0,368,110,-1,20,0.5,0.1,0.8,0.0,0.2,0.1,0.1,0,0,1,1.0,0.3,0.5,1.3,0.0,1.9,1.7,1,0.3,8.4,83.7,0.1,0.1,0.0
700,Diego Godín,35,Defender,Atlético Madrid,2508,1216,1292,Uruguay,30,14,16,3,3,0,1,0,1,0,0,16,9,7,24,9,15,7,0,0.14,0.04,0.11,0.22,0.0,836,0.86,105,84,358,2508,0.25,141,221,25,6,1.7,1.5,1.1,0.2,4.5,0.7,0.3,1,3,1,0.5,0.1,0.3,0.8,0.0,0.0,0.4,1,0.1,34.9,80.5,0.0,3.1,0.0
701,Diego Lainez Leyva,20,Forward,Real Betis,347,134,213,Mexico,12,6,6,0,0,0,1,1,0,0,0,1,0,1,6,2,4,2,0,0.26,0.26,0.0,0.0,0.0,0,1.56,58,29,174,347,0.52,273,24,-1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
702,Diego Laxalt,28,Midfielder,AC Milan,639,320,319,Uruguay,20,9,11,0,0,0,0,0,0,0,0,6,2,4,9,6,3,2,0,0.0,0.0,0.0,0.0,0.0,0,1.27,71,32,320,0,0.28,394,398,-1,16,1.3,0.4,0.8,0.0,0.6,0.5,0.2,0,0,0,0.3,0.4,0.4,0.3,0.0,0.5,0.6,0,0.4,16.0,77.8,0.4,0.8,0.1
703,Diego Llorente,27,Defender,Real Sociedad,1754,990,764,Spain,21,11,10,0,0,0,0,0,0,0,0,6,3,3,17,10,7,5,0,0.0,0.0,0.0,0.0,0.0,0,0.87,103,84,351,0,0.26,347,336,33,29,1.2,1.2,1.0,0.8,3.8,0.6,0.7,1,0,0,0.3,0.1,0.1,0.6,0.0,0.1,0.2,0,0.1,52.3,84.8,0.0,4.1,0.0
704,Diego López Rodríguez,39,Goalkeeper,RCD Espanyol,3420,1710,1710,Spain,38,19,19,0,0,0,0,0,0,0,0,10,7,3,46,20,26,2,0,0.0,0.0,0.0,0.0,0.0,0,1.21,74,90,1710,0,0.05,330,322,104,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
705,Diego Perotti,32,Forward,Roma,689,404,285,Argentina,13,7,6,5,4,1,0,0,0,3,0,2,1,1,14,7,7,3,0,0.65,0.0,0.65,0.89,0.32,138,1.83,49,53,230,0,0.39,7,268,-1,5,1.1,0.3,0.4,0.0,0.1,1.0,0.0,0,5,0,1.2,1.4,1.4,1.2,0.1,0.7,0.9,0,1.4,22.9,81.5,0.6,0.5,0.0
706,Diego Rico,28,Defender,AFC Bournemouth,607,148,459,Spain,12,4,8,0,0,0,0,0,0,0,0,0,0,0,18,3,15,1,0,0.0,0.0,0.0,0.0,0.0,0,2.67,34,51,607,0,0.15,306,261,172,21,1.2,1.2,0.8,0.1,1.4,0.7,0.2,0,0,0,0.8,0.9,0.3,0.9,0.0,0.4,0.3,0,0.9,23.8,72.6,0.9,0.7,0.0
707,Diego da Silva Farias,30,Forward,Empoli,1901,949,952,Brazil,32,15,17,7,5,2,4,3,1,0,0,7,5,2,30,11,19,4,0,0.52,0.19,0.33,0.47,0.19,272,1.42,63,59,475,475,0.19,46,49,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
708,Dimitri Foulquier,28,Defender,Getafe CF,1809,804,1005,France,25,11,14,3,1,2,2,2,0,0,0,8,5,3,18,8,10,7,0,0.25,0.1,0.15,0.11,0.18,603,0.9,101,72,258,905,0.35,109,131,41,4,1.2,0.8,2.0,0.1,1.2,0.4,0.1,0,3,2,0.5,0.6,1.0,1.0,0.1,1.4,1.9,2,0.6,15.9,62.8,0.2,0.9,0.0
709,Dimitri Joseph Oberlin Mfomo,23,Forward,Empoli,134,35,99,Switzerland,5,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,27,0,0,0.0,-1,-1,-1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
710,Dimitri Liénard,33,Midfielder,Strasbourg,1290,660,630,France,22,11,11,0,0,0,2,0,2,0,0,6,2,4,13,9,4,1,0,0.14,0.14,0.0,0.0,0.0,0,0.91,99,59,1290,645,0.07,376,83,-1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
711,Dimitri Payet,34,Midfielder,Olympique Marseille,1911,983,928,France,31,16,15,4,4,0,6,3,3,2,1,10,8,2,30,10,20,3,0,0.47,0.28,0.19,0.37,0.0,478,1.41,64,62,637,319,0.14,95,20,-1,5,0.4,0.3,0.4,0.0,0.2,0.5,0.0,0,4,6,1.3,2.7,0.6,1.1,0.0,1.0,1.3,6,2.7,31.5,77.5,2.0,1.4,0.2
712,Dimitrios Nikolaou,22,Defender,Empoli,349,180,169,Greece,4,2,2,0,0,0,0,0,0,0,0,2,1,1,6,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.55,58,87,0,0,0.0,295,282,144,29,1.3,0.5,0.5,0.0,3.5,0.3,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,40.0,90.6,0.0,2.0,0.0
713,Dimitrios Siovas,32,Defender,Leganés,2965,1525,1440,Greece,34,18,16,1,0,1,0,0,0,0,0,11,7,4,33,14,19,5,0,0.03,0.0,0.03,0.0,0.06,2965,1.0,90,87,593,0,0.15,243,406,55,12,1.7,1.9,0.9,0.3,4.4,0.6,0.4,0,1,0,0.6,0.3,0.4,0.3,0.1,0.3,0.3,0,0.3,39.7,72.3,0.1,3.6,0.0
714,Dimitry Bertaud,22,Goalkeeper,Montpellier,90,0,90,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,90,0,0,0.0,-1,-1,-1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,48.5,0.0,9.0,0.0
715,Diogo José Teixeira da Silva,24,Midfielder,Wolverhampton Wanderers,2371,1210,1161,Portugal,33,16,17,9,7,2,5,3,2,0,0,9,7,2,29,11,18,11,0,0.53,0.19,0.34,0.52,0.16,263,1.1,82,72,216,474,0.42,52,71,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
716,Divock Origi,25,Forward,Liverpool,366,176,190,Belgium,12,5,7,3,2,1,1,0,1,0,0,7,4,3,2,0,2,0,0,0.98,0.25,0.74,1.02,0.47,122,0.49,183,31,0,366,0.0,2,42,-1,7,0.5,0.0,0.2,0.1,0.1,0.3,0.0,0,3,1,1.1,0.3,0.5,0.4,0.3,0.8,0.8,1,0.3,9.0,70.4,0.0,0.5,0.0
717,Djegui Koita,21,Defender,Guingamp,173,83,90,France,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.52,173,87,0,0,0.0,-1,-1,-1,19,4.0,0.0,0.5,0.0,4.5,0.5,1.5,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,29.0,70.7,0.0,3.0,0.0
718,Djene Dakonam,29,Defender,Getafe CF,2981,1412,1569,Togo,34,16,18,0,0,0,0,0,0,0,0,11,9,2,30,10,20,14,2,0.0,0.0,0.0,0.0,0.0,0,0.91,99,88,199,0,0.45,389,384,44,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
719,Djibril Sidibé,28,Defender,Monaco,2072,1069,1003,France,26,14,12,0,0,0,2,1,1,0,0,5,4,1,33,17,16,5,0,0.09,0.09,0.0,0.0,0.0,0,1.43,63,80,414,1036,0.22,275,148,141,32,1.9,1.2,1.5,0.2,1.9,0.8,0.3,0,0,2,0.7,1.2,0.3,1.2,0.3,0.8,1.7,2,1.2,41.6,74.7,0.8,1.2,0.0
720,Dodi Lukebakio,23,Midfielder,Fortuna Düsseldorf,1977,891,1086,Belgium,31,15,16,10,3,7,3,1,2,4,2,5,2,3,41,14,27,6,0,0.59,0.14,0.46,0.3,0.58,198,1.87,48,64,330,659,0.27,32,100,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
721,Domenico Berardi,26,Forward,Sassuolo,2878,1558,1320,Italy,35,18,17,8,3,5,4,2,2,1,0,11,6,5,42,26,16,6,1,0.38,0.13,0.25,0.17,0.34,360,1.31,69,82,411,720,0.22,63,112,-1,1,1.1,0.7,1.9,0.0,0.7,1.7,0.1,0,8,4,3.6,1.7,1.3,2.6,0.3,1.4,2.2,4,1.7,34.0,77.0,0.7,1.0,0.1
722,Domenico Criscito,34,Defender,Genoa,3071,1541,1530,Italy,35,18,17,2,2,0,4,3,1,1,0,7,5,2,42,16,26,13,1,0.18,0.12,0.06,0.12,0.0,1536,1.23,73,88,219,768,0.41,223,118,72,5,3.1,2.0,1.3,0.3,3.7,0.7,0.3,0,2,4,0.9,1.4,0.6,1.4,0.1,0.3,0.5,4,1.4,41.4,75.7,0.9,3.5,0.1
723,Domenico Maietta,38,Defender,Empoli,1719,812,907,Italy,21,10,11,0,0,0,0,0,0,0,0,1,0,1,34,12,22,5,0,0.0,0.0,0.0,0.0,0.0,0,1.78,51,82,344,0,0.26,320,266,162,26,1.6,1.1,0.9,0.5,3.6,1.0,0.7,0,0,0,0.3,0.2,0.3,0.2,0.0,0.0,0.3,0,0.2,45.8,84.9,0.0,4.5,0.0
724,Domingos Quina,21,Midfielder,Watford,335,217,118,Portugal,8,5,3,1,1,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0.27,0.0,0.27,0.41,0.0,335,1.34,67,42,0,0,0.0,72,316,-1,13,1.1,0.4,0.9,0.0,0.1,1.0,0.0,0,1,0,0.6,0.3,0.6,0.8,0.0,0.6,0.9,0,0.3,28.4,85.0,0.1,1.9,0.0
725,Dominic Calvert-Lewin,24,Forward,Everton,1774,1023,751,England,35,18,17,6,3,3,2,2,0,0,0,13,8,5,24,12,12,3,0,0.41,0.1,0.3,0.26,0.36,296,1.22,74,51,591,887,0.15,65,145,-1,3,0.4,0.2,1.0,0.0,0.5,0.2,0.1,0,6,2,1.5,0.3,0.6,0.9,0.2,1.2,1.9,2,0.3,12.2,61.7,0.1,0.3,0.0
726,Dominic Solanke,23,Forward,AFC Bournemouth,341,165,176,England,10,4,6,0,0,0,1,1,0,0,0,2,0,2,4,1,3,0,0,0.26,0.26,0.0,0.0,0.0,0,1.06,85,34,0,341,0.0,280,38,-1,16,0.8,0.2,0.2,0.1,0.9,0.7,0.1,0,0,1,1.1,0.8,1.0,0.9,0.1,0.9,1.5,1,0.8,9.9,71.7,0.0,0.2,0.0
727,Dominik Franke,22,Defender,Wolfsburg,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
728,Dominik Kohr,27,Midfielder,Bayer Leverkusen,968,258,710,Germany,18,6,12,0,0,0,2,0,2,0,0,4,3,1,19,5,14,4,0,0.19,0.19,0.0,0.0,0.0,0,1.77,51,54,242,484,0.37,349,74,-1,19,2.3,0.8,1.2,0.0,0.9,1.2,0.7,0,0,2,0.8,0.5,0.2,0.7,0.0,0.6,0.6,2,0.5,27.9,80.1,0.1,1.1,0.1
729,Dominique Heintz,27,Defender,Freiburg,3054,1530,1524,Germany,34,17,17,1,0,1,1,1,0,0,0,5,3,2,58,26,32,5,0,0.06,0.03,0.03,0.0,0.06,3054,1.71,53,90,611,3054,0.15,238,226,97,9,1.2,1.3,0.9,0.3,6.3,0.4,0.6,0,1,1,0.3,0.2,0.6,0.3,0.1,0.3,0.6,1,0.2,48.5,82.1,0.1,4.3,0.1
